2020-11-27 02:01:23,gps,device2,37.40186448335643,126.97676972724575,84.6999733381913,0.0,16.0,1606453283999
2020-11-27 02:01:24,gps,device2,37.40186536653733,126.97676951836124,84.73674802347276,0.0,16.0,1606453284999
2020-11-27 02:01:25,gps,device2,37.401868690432046,126.97676845934774,84.77812325069245,0.0,16.0,1606453285999
2020-11-27 02:01:26,gps,device2,37.401870493732574,126.97676802703324,84.82061655642173,0.0,32.0,1606453286999
2020-11-27 02:01:27,gps,device2,37.40187067159202,126.97676804481475,84.86465137799019,0.0,24.0,1606453287999
2020-11-27 02:01:28,gps,device2,37.401872022442355,126.97676784796415,84.91476214038069,0.0,24.0,1606453288999
2020-11-27 02:01:29,gps,device2,37.401880250480545,126.976767313009,84.96848961792145,0.0,24.0,1606453289999
2020-11-27 02:01:30,gps,device2,37.40188036653402,126.97676747461134,85.02651818313336,0.0,16.0,1606453290999
2020-11-27 02:01:31,gps,device2,37.40188013833636,126.97676753615131,85.08492028911694,0.0,16.0,1606453291999
2020-11-27 02:01:32,gps,device2,37.40187998389478,126.97676765777754,85.14483647346069,0.0,16.0,1606453292999
2020-11-27 02:01:33,gps,device2,37.401879280491634,126.97676813413656,85.20941324396132,0.0,16.0,1606453293999
2020-11-27 02:01:34,gps,device2,37.4018756673282,126.97678894798669,85.91967594031448,0.0,24.0,1606453294999
2020-11-27 02:01:35,gps,device2,37.40186607153554,126.97678969340618,86.72989260031682,0.0,16.0,1606453295999
2020-11-27 02:01:36,gps,device2,37.40189191694138,126.97683024234463,87.37043454937927,2.9648378,16.0,1606453296999
2020-11-27 02:01:37,gps,device2,37.401918698902776,126.97685245136121,87.93112662614136,6.3423624,16.0,1606453297999
2020-11-27 02:01:38,gps,device2,37.40196151593298,126.97687330337565,88.43225344235101,10.851812,12.0,1606453298999
2020-11-27 02:01:39,gps,device2,37.40203458533774,126.97690781073184,93.01743122937057,17.762007,16.0,1606453299999
2020-11-27 02:01:40,gps,device2,37.40213169456527,126.97693554031385,96.57639940678797,23.87858,16.0,1606453300999
2020-11-27 02:01:41,gps,device2,37.40221484311276,126.97695581929838,99.42006586754792,28.287964,16.0,1606453301999
2020-11-27 02:01:42,gps,device2,37.402323313660716,126.97699026193682,101.75348386223996,34.1065,16.0,1606453302999
2020-11-27 02:01:43,gps,device2,37.40244776254296,126.97705095045029,103.60685057964454,40.64471,12.0,1606453303999
2020-11-27 02:01:44,gps,device2,37.40257181809882,126.97712491984679,105.04442776074528,45.506927,16.0,1606453304999
2020-11-27 02:01:45,gps,device2,37.402721626660124,126.97722100934082,106.26353452483694,52.476875,16.0,1606453305999
2020-11-27 02:01:46,gps,device2,37.4028537435445,126.97730753774495,107.29515580330708,54.316296,16.0,1606453306999
2020-11-27 02:01:47,gps,device2,37.40299355602471,126.9774025681831,107.9083496878145,56.854797,16.0,1606453307999
2020-11-27 02:01:48,gps,device2,37.40312655887983,126.97750318738944,108.07296813377947,58.437035,12.0,1606453308999
2020-11-27 02:01:49,gps,device2,37.40326035308271,126.97761060787451,108.11318713785681,59.801098,12.0,1606453309999
2020-11-27 02:01:50,gps,device2,37.40341170238134,126.97773478823272,108.17440373786592,61.25878,12.0,1606453310999
2020-11-27 02:01:51,gps,device2,37.40354973583993,126.97784911475146,108.24103072680371,62.401592,12.0,1606453311999
2020-11-27 02:01:52,gps,device2,37.40368939956441,126.97795699078894,108.32223551463267,63.16692,12.0,1606453312999
2020-11-27 02:01:53,gps,device2,37.40382991895165,126.97805611375634,108.34758678338899,65.35644,12.0,1606453313999
2020-11-27 02:01:54,gps,device2,37.403982479878465,126.9781678531607,108.32688808737961,66.12944,12.0,1606453314999
2020-11-27 02:01:55,gps,device2,37.40413009313395,126.9782739721083,108.22448674241446,66.94101,12.0,1606453315999
2020-11-27 02:01:56,gps,device2,37.40428047430344,126.9783776392091,108.07728738111011,69.03726,12.0,1606453316999
2020-11-27 02:01:57,gps,device2,37.404447889191054,126.9784843845943,107.80091841110436,71.990845,12.0,1606453317999
2020-11-27 02:01:58,gps,device2,37.4046366113042,126.97858355814785,107.39933209554783,81.6151,12.0,1606453318999
2020-11-27 02:01:59,gps,device2,37.40482839652923,126.97868522055752,106.94660315502479,85.519455,12.0,1606453319999
2020-11-27 02:02:00,gps,device2,37.40504485800249,126.97877250962789,106.50670755706534,88.05003,12.0,1606453320999
2020-11-27 02:02:01,gps,device2,37.40528529121242,126.97886734649266,106.04752717557477,90.15611,12.0,1606453321999
2020-11-27 02:02:02,gps,device2,37.40552316523836,126.97896067964577,105.62541668393534,92.07693,12.0,1606453322999
2020-11-27 02:02:03,gps,device2,37.40578311104502,126.97905886459208,105.20131400934231,93.30924,12.0,1606453323999
2020-11-27 02:02:04,gps,device2,37.40604681090596,126.97914990309233,104.74254993327996,95.297295,12.0,1606453324999
2020-11-27 02:02:05,gps,device2,37.406318509151355,126.97923080497414,104.25847315506101,102.54221,12.0,1606453325999
2020-11-27 02:02:06,gps,device2,37.406584367259796,126.97930648648743,103.78350487041267,102.953354,12.0,1606453326999
2020-11-27 02:02:07,gps,device2,37.40685357820079,126.97938213708149,103.35853610154378,103.897705,12.0,1606453327999
2020-11-27 02:02:08,gps,device2,37.40712763535931,126.97945559903201,102.90607037840334,102.001396,12.0,1606453328999
2020-11-27 02:02:09,gps,device2,37.407394638628816,126.97952160920953,102.43637069924668,105.30155,12.0,1606453329999
2020-11-27 02:02:10,gps,device2,37.407668420836494,126.97958680630195,101.96966868074352,105.52937,12.0,1606453330999
2020-11-27 02:02:11,gps,device2,37.40794972420671,126.97965655150578,101.434971471761,104.29065,12.0,1606453331999
2020-11-27 02:02:12,gps,device2,37.408226657740464,126.97972930504046,100.84553043421495,103.15244,12.0,1606453332999
2020-11-27 02:02:13,gps,device2,37.40848918768355,126.97980094372811,100.27129431051026,101.13149,8.0,1606453333999
2020-11-27 02:02:14,gps,device2,37.408750052453264,126.97987441950039,99.67422812703992,99.766945,8.0,1606453334999
2020-11-27 02:02:15,gps,device2,37.40900541096854,126.97994403011926,98.98397200891976,98.7089,8.0,1606453335999
2020-11-27 02:02:16,gps,device2,37.40925645513524,126.98001511193499,98.15235459488586,96.70952,8.0,1606453336999
2020-11-27 02:02:17,gps,device2,37.40950338965843,126.98008544051328,97.16156628723016,95.11853,8.0,1606453337999
2020-11-27 02:02:18,gps,device2,37.4097350281445,126.98015555520338,96.15735668285818,92.90547,8.0,1606453338999
2020-11-27 02:02:19,gps,device2,37.40995081724708,126.98022646922362,95.36357342997226,90.90971,8.0,1606453339999
2020-11-27 02:02:20,gps,device2,37.41017478975574,126.98029831493866,94.71366087643779,90.84623,8.0,1606453340999
2020-11-27 02:02:21,gps,device2,37.41039780506656,126.98036874641066,94.13853484398443,90.533226,12.0,1606453341999
2020-11-27 02:02:22,gps,device2,37.41060132765791,126.98043712557615,93.72945833670718,86.528885,12.0,1606453342999
2020-11-27 02:02:23,gps,device2,37.410805399929366,126.98050971658158,93.46209331233844,83.90723,8.0,1606453343999
2020-11-27 02:02:24,gps,device2,37.41100090230237,126.98058818114482,93.23582251435431,81.448166,8.0,1606453344999
2020-11-27 02:02:25,gps,device2,37.41118458330271,126.98066977577595,93.02956197718082,78.38568,8.0,1606453345999
2020-11-27 02:02:26,gps,device2,37.4113404738141,126.98074273523069,92.91906068354284,71.43026,12.0,1606453346999
2020-11-27 02:02:27,gps,device2,37.41148213147083,126.98081406976348,92.8268185106068,66.93163,12.0,1606453347999
2020-11-27 02:02:28,gps,device2,37.411614385587534,126.98088371320897,92.66702470125401,61.632698,12.0,1606453348999
2020-11-27 02:02:29,gps,device2,37.411753011720705,126.98096067034528,92.50083019343471,62.574787,12.0,1606453349999
2020-11-27 02:02:30,gps,device2,37.41189013386253,126.98103993119052,92.36035540038154,62.29248,8.0,1606453350999
2020-11-27 02:02:31,gps,device2,37.41203295270955,126.98112374340998,92.27147917042143,63.02761,8.0,1606453351999
2020-11-27 02:02:32,gps,device2,37.412169795888374,126.98120611970883,92.25610283200427,64.47936,8.0,1606453352999
2020-11-27 02:02:33,gps,device2,37.41230969501067,126.98128910787263,92.2453457542521,65.62938,8.0,1606453353999
2020-11-27 02:02:34,gps,device2,37.41245750972659,126.98138154380484,92.23257476563224,67.99757,12.0,1606453354999
2020-11-27 02:02:35,gps,device2,37.41261269566592,126.98148781358343,92.18296041745712,71.43858,12.0,1606453355999
2020-11-27 02:02:36,gps,device2,37.41276712257585,126.98160177143143,92.12642130551961,73.17266,12.0,1606453356999
2020-11-27 02:02:37,gps,device2,37.412931023729534,126.98173361802161,92.0592675601213,77.13839,12.0,1606453357999
2020-11-27 02:02:38,gps,device2,37.413098572550936,126.9818749944801,91.98813246715812,79.65108,12.0,1606453358999
2020-11-27 02:02:39,gps,device2,37.41325473258049,126.98201210015107,91.97203468942973,78.988976,12.0,1606453359999
2020-11-27 02:02:40,gps,device2,37.41342786604083,126.98216867755525,92.0099911847769,85.17598,12.0,1606453360999
2020-11-27 02:02:41,gps,device2,37.41359370702982,126.98234030347754,92.04289043662237,85.01076,12.0,1606453361999
2020-11-27 02:02:42,gps,device2,37.41375733406072,126.98251262439024,92.08175978092109,83.34041,12.0,1606453362999
2020-11-27 02:02:43,gps,device2,37.4139225140782,126.98269289430029,92.13914290794851,83.130356,12.0,1606453363999
2020-11-27 02:02:44,gps,device2,37.414106912551226,126.98289697304415,92.21999545547668,84.6228,24.0,1606453364999
2020-11-27 02:02:45,gps,device2,37.41427253870026,126.98308495163131,92.29990687034149,85.06735,12.0,1606453365999
2020-11-27 02:02:46,gps,device2,37.41442536336422,126.98326055494532,92.36320811488349,83.149536,12.0,1606453366999
2020-11-27 02:02:47,gps,device2,37.41457701358062,126.98343042517989,92.39329582816382,82.248146,12.0,1606453367999
2020-11-27 02:02:48,gps,device2,37.41472886381491,126.98360012426849,92.40623297262417,81.43612,12.0,1606453368999
2020-11-27 02:02:49,gps,device2,37.41488176356062,126.98377276587553,92.42055267688181,80.98788,12.0,1606453369999
2020-11-27 02:02:50,gps,device2,37.415019736574514,126.98394082871238,92.42797011744479,79.656136,12.0,1606453370999
2020-11-27 02:02:51,gps,device2,37.415153344567855,126.98410810980688,92.43246292286484,77.2314,12.0,1606453371999
2020-11-27 02:02:52,gps,device2,37.41528411597579,126.98426259324222,92.40290523329618,75.68438,12.0,1606453372999
2020-11-27 02:02:53,gps,device2,37.41541833323174,126.98443008870456,92.41995713289768,72.91699,12.0,1606453373999
2020-11-27 02:02:54,gps,device2,37.41555660730448,126.98460141477526,92.28619702400043,74.07709,12.0,1606453374999
2020-11-27 02:02:55,gps,device2,37.415687576858616,126.98476235869995,92.23593619666248,71.96962,12.0,1606453375999
2020-11-27 02:02:56,gps,device2,37.41582138923907,126.98492213261363,92.09079990582919,69.31057,12.0,1606453376999
2020-11-27 02:02:57,gps,device2,37.41595033604725,126.98508111034862,91.98573344241748,67.89282,8.0,1606453377999
2020-11-27 02:02:58,gps,device2,37.416088219431956,126.98524983318906,91.84952405310275,66.11003,8.0,1606453378999
2020-11-27 02:02:59,gps,device2,37.416220545809736,126.98540911497587,91.63813397196903,61.73767,8.0,1606453379999
2020-11-27 02:03:00,gps,device2,37.41634140907564,126.98555328549683,91.47644795710664,58.80849,8.0,1606453380999
2020-11-27 02:03:01,gps,device2,37.41645290640462,126.98568578208896,91.31041520701663,55.608604,6.0,1606453381999
2020-11-27 02:03:02,gps,device2,37.416553011074235,126.98580460915919,91.24417904943975,53.98931,6.0,1606453382999
2020-11-27 02:03:03,gps,device2,37.41663950435893,126.9859101146574,91.21830833667039,49.02326,6.0,1606453383999
2020-11-27 02:03:04,gps,device2,37.41669697627451,126.98597849889396,91.17761462574629,30.309433,6.0,1606453384999
2020-11-27 02:03:05,gps,device2,37.41675015276598,126.98604097710816,91.18385295824274,23.41076,6.0,1606453385999
2020-11-27 02:03:06,gps,device2,37.416789134359156,126.98608826023981,91.16991399994166,20.456537,6.0,1606453386999
2020-11-27 02:03:07,gps,device2,37.416822164801474,126.9861284204174,91.18563913649095,15.266958,6.0,1606453387999
2020-11-27 02:03:08,gps,device2,37.41684788980843,126.98616031054432,91.18557902212116,13.572294,6.0,1606453388999
2020-11-27 02:03:09,gps,device2,37.416863088032464,126.98618105585619,91.18442330673341,12.01309,4.0,1606453389999
2020-11-27 02:03:10,gps,device2,37.41687181263876,126.98619545190856,91.18218036520483,9.847824,6.0,1606453390999
2020-11-27 02:03:11,gps,device2,37.4168726509858,126.98619995197794,91.18101710025957,7.325883,8.0,1606453391999
2020-11-27 02:03:12,gps,device2,37.41686726121092,126.9861915759821,91.18324518120444,3.6103241,8.0,1606453392999
2020-11-27 02:03:13,gps,device2,37.41686726121092,126.9861915759821,91.18434022400243,0.0,8.0,1606453393999
2020-11-27 02:03:14,gps,device2,37.41686726121092,126.9861915759821,91.1851796347546,0.0,8.0,1606453394999
2020-11-27 02:03:15,gps,device2,37.41686726121092,126.9861915759821,91.18576408691322,0.0,8.0,1606453395999
2020-11-27 02:03:16,gps,device2,37.41686726121092,126.9861915759821,91.18645756909545,0.0,8.0,1606453396999
2020-11-27 02:03:17,gps,device2,37.41686726121092,126.9861915759821,91.18750250200331,0.0,6.0,1606453397999
2020-11-27 02:03:18,gps,device2,37.41686726121092,126.9861915759821,91.18986243573042,0.0,6.0,1606453398999
2020-11-27 02:03:19,gps,device2,37.41686726121092,126.9861915759821,91.19341104512876,0.0,6.0,1606453399999
2020-11-27 02:03:20,gps,device2,37.41686726121092,126.9861915759821,91.24044489056847,0.0,6.0,1606453400999
2020-11-27 02:03:21,gps,device2,37.41684523624739,126.98615812633166,91.30084593049858,2.0259929,6.0,1606453401999
2020-11-27 02:03:22,gps,device2,37.4168512521839,126.98617389918921,91.37196095900308,3.3865447,6.0,1606453402999
2020-11-27 02:03:23,gps,device2,37.41685874637902,126.98619407990144,91.43820373162151,4.624646,8.0,1606453403999
2020-11-27 02:03:24,gps,device2,37.41686699753348,126.98621545907082,91.49848121048883,5.143712,8.0,1606453404999
2020-11-27 02:03:25,gps,device2,37.41687294302713,126.98622876119722,91.55225615301275,6.830345,8.0,1606453405999
2020-11-27 02:03:26,gps,device2,37.41687839499997,126.98624279722998,91.5961736813486,5.3334403,8.0,1606453406999
2020-11-27 02:03:27,gps,device2,37.41688785182795,126.98626979307531,91.63894427202203,6.9914794,6.0,1606453407999
2020-11-27 02:03:28,gps,device2,37.41690046129227,126.98630380432039,91.6834438819416,6.9291816,6.0,1606453408999
2020-11-27 02:03:29,gps,device2,37.41690963232971,126.98632414291302,91.72541493283724,5.595185,6.0,1606453409999
2020-11-27 02:03:30,gps,device2,37.41691786530722,126.98634664756656,91.76044887209765,6.040835,6.0,1606453410999
2020-11-27 02:03:31,gps,device2,37.41692474938049,126.98636672753952,91.79004421686878,7.2409334,6.0,1606453411999
2020-11-27 02:03:32,gps,device2,37.41693408723632,126.98639669261162,91.81246627590605,10.094229,6.0,1606453412999
2020-11-27 02:03:33,gps,device2,37.4169492346159,126.98644445554625,91.94075154592097,16.404665,6.0,1606453413999
2020-11-27 02:03:34,gps,device2,37.41696471118852,126.98651864287089,91.93258998322544,25.627258,6.0,1606453414999
2020-11-27 02:03:35,gps,device2,37.41697343541956,126.98660265281033,91.85555817968827,27.533566,8.0,1606453415999
2020-11-27 02:03:36,gps,device2,37.417006919613996,126.98667234243186,91.7954649758079,22.575157,8.0,1606453416999
2020-11-27 02:03:37,gps,device2,37.41700807845439,126.98674027786664,91.72997745169889,23.934694,8.0,1606453417999
2020-11-27 02:03:38,gps,device2,37.41702385108678,126.98681421471049,91.64337052508763,25.507164,8.0,1606453418999
2020-11-27 02:03:39,gps,device2,37.41704530988258,126.98686710527149,91.46418343097214,24.169285,12.0,1606453419999
2020-11-27 02:03:40,gps,device2,37.4170482174246,126.98696252340015,91.22799382133012,30.76352,24.0,1606453420999
2020-11-27 02:03:41,gps,device2,37.41708263583608,126.98704405748639,90.98111333903228,32.49228,16.0,1606453421999
2020-11-27 02:03:42,gps,device2,37.41710965262962,126.98711414232653,90.60596194735919,33.186546,16.0,1606453422999
2020-11-27 02:03:43,gps,device2,37.41714574813553,126.98716904539741,90.06597922272313,33.573967,16.0,1606453423999
2020-11-27 02:03:44,gps,device2,37.41723109333699,126.98723978972707,89.39770059320165,34.83048,24.0,1606453424999
2020-11-27 02:03:45,gps,device2,37.41730607399948,126.98731964287401,88.77953654708497,34.9367,12.0,1606453425999
2020-11-27 02:03:46,gps,device2,37.41736412994466,126.98741992271458,88.24601712092173,33.550087,12.0,1606453426999
2020-11-27 02:03:47,gps,device2,37.41740776677767,126.98753307040809,87.78519413187327,36.023083,12.0,1606453427999
2020-11-27 02:03:48,gps,device2,37.41743914662156,126.9876612435959,87.33505467095422,38.359196,12.0,1606453428999
2020-11-27 02:03:49,gps,device2,37.41747562306646,126.98780579914242,87.03051415889837,39.97007,12.0,1606453429999
2020-11-27 02:03:50,gps,device2,37.41750082160382,126.98795185735871,86.76370696190202,41.587048,12.0,1606453430999
2020-11-27 02:03:51,gps,device2,37.41752033306618,126.9881023684772,86.50713231253363,44.755585,12.0,1606453431999
2020-11-27 02:03:52,gps,device2,37.41753957802142,126.98827019111515,86.25430095333624,48.61492,12.0,1606453432999
2020-11-27 02:03:53,gps,device2,37.41755850987175,126.9884531791221,86.08505306181867,50.786705,8.0,1606453433999
2020-11-27 02:03:54,gps,device2,37.4175796493299,126.98864182679009,85.99359306357675,52.453712,12.0,1606453434999
2020-11-27 02:03:55,gps,device2,37.4175986129527,126.98883794103281,85.92002291204986,53.185127,12.0,1606453435999
2020-11-27 02:03:56,gps,device2,37.417611141598975,126.98901791327549,85.82352744905772,53.146507,8.0,1606453436999
2020-11-27 02:03:57,gps,device2,37.417624483780074,126.98919930636661,85.65760241600162,52.182426,8.0,1606453437999
2020-11-27 02:03:58,gps,device2,37.41763867498636,126.9893842179536,85.45642749572184,54.36908,8.0,1606453438999
2020-11-27 02:03:59,gps,device2,37.4176534544867,126.98956302046834,85.3871277359653,52.797962,8.0,1606453439999
2020-11-27 02:04:00,gps,device2,37.41766814259836,126.98974275861629,85.43218866435541,52.569427,8.0,1606453440999
2020-11-27 02:04:01,gps,device2,37.41767608483136,126.98991835185763,85.56674813413902,52.817833,8.0,1606453441999
2020-11-27 02:04:02,gps,device2,37.41768497844829,126.99008904189418,85.81519583645775,53.60149,8.0,1606453442999
2020-11-27 02:04:03,gps,device2,37.417692855374064,126.99026368973462,85.98906526317518,53.742104,12.0,1606453443999
2020-11-27 02:04:04,gps,device2,37.41770235662851,126.99043814906334,86.0971727739844,53.028687,12.0,1606453444999
2020-11-27 02:04:05,gps,device2,37.41771257641038,126.99061253755143,86.18963711641273,53.60908,8.0,1606453445999
2020-11-27 02:04:06,gps,device2,37.4177238844371,126.99079479196408,86.30348657538255,53.50582,8.0,1606453446999
2020-11-27 02:04:07,gps,device2,37.41773818995297,126.99097320219273,86.42931393483443,53.31549,8.0,1606453447999
2020-11-27 02:04:08,gps,device2,37.41774750508129,126.99115131032926,86.55068203501376,52.88545,8.0,1606453448999
2020-11-27 02:04:09,gps,device2,37.417757942737104,126.99132174675732,86.65616635956522,53.102425,8.0,1606453449999
2020-11-27 02:04:10,gps,device2,37.41776776995609,126.99149211657382,86.77461565167586,52.88166,8.0,1606453450999
2020-11-27 02:04:11,gps,device2,37.4177790156485,126.99166920814044,86.89412813950273,52.698956,8.0,1606453451999
2020-11-27 02:04:12,gps,device2,37.41778794556674,126.99184632118171,87.0359175772376,52.799175,8.0,1606453452999
2020-11-27 02:04:13,gps,device2,37.41779799190495,126.99202245066105,87.30006682227202,53.36842,8.0,1606453453999
2020-11-27 02:04:14,gps,device2,37.41780810672849,126.99219939513625,87.52685013425571,54.197105,8.0,1606453454999
2020-11-27 02:04:15,gps,device2,37.417821687089905,126.9923761294326,87.75161525085154,53.681343,8.0,1606453455999
2020-11-27 02:04:16,gps,device2,37.41783591261144,126.99254432805039,87.92330421078137,54.14511,8.0,1606453456999
2020-11-27 02:04:17,gps,device2,37.41784960543328,126.99271196705722,88.02499214108929,54.495533,8.0,1606453457999
2020-11-27 02:04:18,gps,device2,37.41786304824863,126.99288634705573,88.09610236898592,55.625244,8.0,1606453458999
2020-11-27 02:04:19,gps,device2,37.41788194610253,126.99306893720116,88.14180583038069,56.525627,8.0,1606453459999
2020-11-27 02:04:20,gps,device2,37.4179089044088,126.99325654840706,88.17755575561787,57.68741,12.0,1606453460999
2020-11-27 02:04:21,gps,device2,37.41793669178814,126.9934379217127,88.19004443562741,57.80296,24.0,1606453461999
2020-11-27 02:04:22,gps,device2,37.41797055494436,126.99362685292846,88.20109139934593,0.0,24.0,1606453462999
2020-11-27 02:04:23,gps,device2,37.41801605394485,126.99381090590789,88.2101505869699,0.0,48.0,1606453463999
2020-11-27 02:04:24,gps,device2,37.418077837428925,126.99399078066028,88.21798073974254,62.5589,24.0,1606453464999
2020-11-27 02:04:25,gps,device2,37.41815795188742,126.99416380584631,88.23072499131165,63.12799,24.0,1606453465999
2020-11-27 02:04:26,gps,device2,37.41826003002611,126.99434153620939,88.26032296820864,65.107704,24.0,1606453466999
2020-11-27 02:04:27,gps,device2,37.41837047914712,126.99449345627717,88.33786820316696,65.432594,24.0,1606453467999
2020-11-27 02:04:28,gps,device2,37.41850921491802,126.99465219845433,88.48257353194815,67.94997,24.0,1606453468999
2020-11-27 02:04:29,gps,device2,37.41866023564702,126.99481218653973,88.73719283072562,70.30918,24.0,1606453469999
2020-11-27 02:04:30,gps,device2,37.41880276607264,126.99495511584765,89.09022206906404,71.19988,32.0,1606453470999
2020-11-27 02:04:31,gps,device2,37.418968390953715,126.9951389654305,89.57540956381035,79.11309,32.0,1606453471999
2020-11-27 02:04:32,gps,device2,37.41915917027798,126.99535777747231,90.05903270472233,81.76201,32.0,1606453472999
2020-11-27 02:04:33,gps,device2,37.41934927083385,126.99551547987103,90.54748067280192,78.56343,32.0,1606453473999
2020-11-27 02:04:34,gps,device2,37.4196165263954,126.99565534165698,91.0899679694009,78.78149,32.0,1606453474999
2020-11-27 02:04:35,gps,device2,37.41988992175233,126.99569386316895,91.72987999091161,70.18728,32.0,1606453475999
2020-11-27 02:04:36,gps,device2,37.42015537677867,126.99574737537361,92.25605798731057,66.62473,24.0,1606453476999
