2020-12-01 10:58:49,gps,device2,37.487413616527775,126.92443231744126,63.20005947933568,2.8313313,128.0,1606787929537
2020-12-01 10:58:50,gps,device2,37.487346582683344,126.92436744816877,63.534508701814396,0.99204,128.0,1606787930537
2020-12-01 10:58:51,gps,device2,37.48745272667104,126.9243161063284,70.63953688950765,0.0,96.0,1606787931537
2020-12-01 10:58:52,gps,device2,37.48751713068984,126.92431215627035,73.96172154318808,0.0,24.0,1606787932537
2020-12-01 10:58:53,gps,device2,37.48750825707893,126.92435058206517,68.38552784613029,0.0,16.0,1606787933537
2020-12-01 10:58:54,gps,device2,37.48749988766686,126.9243437812181,66.11950306408811,0.0,12.0,1606787934999
2020-12-01 10:58:55,gps,device2,37.48749716138222,126.92433864208382,66.36740879212314,0.0,12.0,1606787935999
2020-12-01 10:58:56,gps,device2,37.48749720565333,126.92433890340098,66.5611461869897,0.0,8.0,1606787936999
2020-12-01 10:58:57,gps,device2,37.48749744800098,126.92433923193146,66.93807498436003,0.0,8.0,1606787937999
2020-12-01 10:58:58,gps,device2,37.487499843512126,126.92434160397968,66.99996930938762,0.0,8.0,1606787938999
2020-12-01 10:58:59,gps,device2,37.48751040161819,126.92433614694443,65.01038778896098,0.0,8.0,1606787939999
2020-12-01 10:59:00,gps,device2,37.48752439767389,126.92433148893333,62.71649808097382,0.0,6.0,1606787940999
2020-12-01 10:59:01,gps,device2,37.48752439767389,126.92433148893333,62.296449592405935,0.0,6.0,1606787941999
2020-12-01 10:59:02,gps,device2,37.48752439767389,126.92433148893333,62.63429211185182,0.0,6.0,1606787942999
2020-12-01 10:59:03,gps,device2,37.48752439767389,126.92433148893333,63.373795931689,0.0,6.0,1606787943999
2020-12-01 10:59:04,gps,device2,37.48752439767389,126.92433148893333,63.85124415272211,0.0,6.0,1606787944999
2020-12-01 10:59:05,gps,device2,37.48752439767389,126.92433148893333,64.60357637351362,0.0,6.0,1606787945999
2020-12-01 10:59:06,gps,device2,37.48752439767389,126.92433148893333,64.37985132894356,0.0,6.0,1606787946999
2020-12-01 10:59:07,gps,device2,37.48752439767389,126.92433148893333,64.99691635715503,0.0,6.0,1606787947999
2020-12-01 10:59:08,gps,device2,37.48752439767389,126.92433148893333,65.08804947586421,0.0,4.0,1606787948999
2020-12-01 10:59:09,gps,device2,37.48752439767389,126.92433148893333,65.50718801923432,0.0,8.0,1606787949999
2020-12-01 10:59:10,gps,device2,37.48752439767389,126.92433148893333,66.09498421268802,0.0,8.0,1606787950999
2020-12-01 10:59:11,gps,device2,37.48752439767389,126.92433148893333,66.57290814878834,0.0,8.0,1606787951999
2020-12-01 10:59:12,gps,device2,37.48752439767389,126.92433148893333,66.81199367677705,0.0,8.0,1606787952999
2020-12-01 10:59:13,gps,device2,37.48752439767389,126.92433148893333,67.05541542979975,0.0,6.0,1606787953999
2020-12-01 10:59:14,gps,device2,37.48752439767389,126.92433148893333,67.38967428070944,0.0,6.0,1606787954999
2020-12-01 10:59:17,gps,device2,37.48752439767389,126.92433148893333,69.10191555595756,0.0,6.0,1606787957999
2020-12-01 10:59:18,gps,device2,37.48752439767389,126.92433148893333,69.94836132802594,0.0,6.0,1606787958999
2020-12-01 10:59:19,gps,device2,37.48752439767389,126.92433148893333,69.9816610606039,0.0,6.0,1606787959999
2020-12-01 10:59:20,gps,device2,37.48752439767389,126.92433148893333,70.02814122421934,0.0,6.0,1606787960999
2020-12-01 10:59:21,gps,device2,37.487466839686824,126.92432490658165,70.09303706982479,0.0,6.0,1606787961999
2020-12-01 10:59:22,gps,device2,37.487466839686824,126.92432490658165,70.15556213098245,0.0,6.0,1606787962999
2020-12-01 10:59:23,gps,device2,37.487466839686824,126.92432490658165,70.23728195759139,0.0,6.0,1606787963999
2020-12-01 10:59:24,gps,device2,37.487466839686824,126.92432490658165,70.33519908391762,0.0,6.0,1606787964999
2020-12-01 10:59:25,gps,device2,37.487466839686824,126.92432490658165,70.43872877425318,0.0,6.0,1606787965999
2020-12-01 10:59:26,gps,device2,37.487466839686824,126.92432490658165,70.51350177612015,0.0,6.0,1606787966999
2020-12-01 10:59:27,gps,device2,37.487466839686824,126.92432490658165,70.52185659054449,0.0,6.0,1606787967999
2020-12-01 10:59:28,gps,device2,37.487466839686824,126.92432490658165,70.53113557886742,0.0,6.0,1606787968999
2020-12-01 10:59:29,gps,device2,37.487466839686824,126.92432490658165,70.5410794947156,0.0,8.0,1606787969999
2020-12-01 10:59:30,gps,device2,37.487466839686824,126.92432490658165,70.55194453396592,0.0,8.0,1606787970999
2020-12-01 10:59:31,gps,device2,37.487466839686824,126.92432490658165,70.56387655821376,0.0,8.0,1606787971999
2020-12-01 10:59:32,gps,device2,37.487466839686824,126.92432490658165,70.68860545581275,0.0,8.0,1606787972999
2020-12-01 10:59:33,gps,device2,37.487466839686824,126.92432490658165,70.82024395428924,0.0,8.0,1606787973999
2020-12-01 10:59:34,gps,device2,37.487466839686824,126.92432490658165,70.8328147264698,0.0,8.0,1606787974999
2020-12-01 10:59:35,gps,device2,37.487466839686824,126.92432490658165,70.84693580554783,0.0,8.0,1606787975999
2020-12-01 10:59:36,gps,device2,37.487466839686824,126.92432490658165,70.99327238513695,0.0,8.0,1606787976999
2020-12-01 10:59:37,gps,device2,37.487466839686824,126.92432490658165,71.00728996352645,0.0,6.0,1606787977999
2020-12-01 10:59:38,gps,device2,37.487466839686824,126.92432490658165,71.13547022546418,0.0,6.0,1606787978999
2020-12-01 10:59:39,gps,device2,37.487466839686824,126.92432490658165,71.26241750298873,0.0,8.0,1606787979999
