2020-11-27 02:01:33,gps,device0,37.40098368412516,126.97619591598172,103.12518190421548,11.075946,300.0,1606453293634
2020-11-27 02:01:34,gps,device0,37.400354709023944,126.97671898764801,-416.7231178513746,14.794556,400.0,1606453294634
2020-11-27 02:01:48,gps,device0,37.402902237377575,126.97801930882868,13.538048733135073,57.258507,48.0,1606453308634
2020-11-27 02:01:49,gps,device0,37.40307102590653,126.97801247897588,7.0057644232608185,59.275158,48.0,1606453309634
2020-11-27 02:01:57,gps,device0,37.404169149718015,126.9787062031157,22.937231089834917,0.0,48.0,1606453317000
2020-11-27 02:01:59,gps,device0,37.404622544201224,126.97896274178554,29.86782127131447,68.75758,48.0,1606453319000
2020-11-27 02:02:00,gps,device0,37.404862395610834,126.97909927846703,33.487699805373325,0.0,32.0,1606453320000
2020-11-27 02:02:01,gps,device0,37.405074575087305,126.97923153470985,34.70607657769012,0.0,32.0,1606453321000
2020-11-27 02:02:02,gps,device0,37.4052270832166,126.97930158840832,33.1736743037347,0.0,32.0,1606453322000
2020-11-27 02:02:03,gps,device0,37.40543441854602,126.9793834367317,30.966553122146664,0.0,24.0,1606453323000
2020-11-27 02:02:04,gps,device0,37.40564688469172,126.97948045754455,30.778059923400914,0.0,24.0,1606453324000
2020-11-27 02:02:07,gps,device0,37.406257883324635,126.97974897388166,30.34042952702391,0.0,32.0,1606453327000
2020-11-27 02:02:29,gps,device0,37.411375896638035,126.98078166459186,58.324289581869,71.857185,48.0,1606453349000
2020-11-27 02:02:30,gps,device0,37.41152263192598,126.98084831324331,61.614259523851985,0.0,48.0,1606453350000
2020-11-27 02:02:31,gps,device0,37.4117312900822,126.98094908768515,64.13293073801692,69.17009,48.0,1606453351000
2020-11-27 02:02:32,gps,device0,37.41188161316402,126.9810230917555,66.07829643799448,0.0,48.0,1606453352000
2020-11-27 02:02:33,gps,device0,37.41216586790029,126.98119001336016,67.79537060134918,0.0,32.0,1606453353000
2020-11-27 02:02:34,gps,device0,37.412320128252674,126.98124848121985,69.17841292180931,70.59896,32.0,1606453354000
2020-11-27 02:02:35,gps,device0,37.412479242700606,126.98133374137679,70.21477367016674,75.156876,24.0,1606453355000
2020-11-27 02:02:36,gps,device0,37.412648565436264,126.98146817902632,71.4708765515272,76.92106,24.0,1606453356000
2020-11-27 02:02:37,gps,device0,37.412840158565736,126.98163445025429,72.69102709488003,81.69658,24.0,1606453357000
2020-11-27 02:02:38,gps,device0,37.4130387110905,126.98179258562243,73.09396067625455,84.006676,24.0,1606453358000
2020-11-27 02:02:39,gps,device0,37.41319660977372,126.98194385252502,73.84027485768961,84.74803,48.0,1606453359000
2020-11-27 02:02:40,gps,device0,37.41335125635309,126.98208591366304,74.66791309573223,85.63243,32.0,1606453360000
2020-11-27 02:02:41,gps,device0,37.41351417465545,126.9822235740857,75.06383512559057,86.07282,32.0,1606453361000
2020-11-27 02:02:43,gps,device0,37.41388054003998,126.98251624471085,75.53948798887932,88.11382,32.0,1606453363000
2020-11-27 02:02:44,gps,device0,37.414065718336325,126.98268523604331,75.91082789662599,0.0,32.0,1606453364000
2020-11-27 02:02:45,gps,device0,37.414218524454306,126.98286560131159,76.57298330936217,0.0,32.0,1606453365000
2020-11-27 02:02:46,gps,device0,37.41437824266761,126.98304374197404,77.00008614165272,0.0,32.0,1606453366000
2020-11-27 02:02:57,gps,device0,37.41549738399693,126.98478751180946,81.16732378203096,60.708984,48.0,1606453377000
2020-11-27 02:02:58,gps,device0,37.41565513827852,126.98493445760128,83.7815328705576,62.332996,48.0,1606453378000
2020-11-27 02:02:59,gps,device0,37.41581276567414,126.98510633123387,86.33221974073956,61.30033,48.0,1606453379000
2020-11-27 02:03:00,gps,device0,37.41594524482896,126.9852824523299,88.4249828589444,59.516212,48.0,1606453380000
2020-11-27 02:03:01,gps,device0,37.41607757996333,126.98542674719636,90.13449235412908,53.22332,32.0,1606453381000
2020-11-27 02:03:02,gps,device0,37.41620431125419,126.98555736447909,91.53137256098879,49.53549,32.0,1606453382000
2020-11-27 02:03:03,gps,device0,37.416338823694545,126.98568885017626,92.22712303746093,46.871696,32.0,1606453383000
2020-11-27 02:03:04,gps,device0,37.41646271254229,126.98582240877579,92.40077641631777,40.952877,32.0,1606453384000
2020-11-27 02:03:05,gps,device0,37.416543745416135,126.98591124363874,92.43663234999161,26.89227,32.0,1606453385000
2020-11-27 02:03:06,gps,device0,37.4165992213372,126.98596671644725,92.40960568426041,22.918016,32.0,1606453386000
2020-11-27 02:03:07,gps,device0,37.416631738365865,126.98600931719618,92.48437079868079,17.964678,32.0,1606453387000
2020-11-27 02:03:08,gps,device0,37.41666707726379,126.98605316333128,92.48844923609653,14.94858,32.0,1606453388000
2020-11-27 02:03:09,gps,device0,37.41668960116126,126.98608545119589,92.45496878788195,13.025241,32.0,1606453389000
2020-11-27 02:03:10,gps,device0,37.41668820858149,126.98609224541411,92.4463147078792,9.898345,32.0,1606453390000
2020-11-27 02:03:11,gps,device0,37.41668820858149,126.98609224541411,92.46183895216116,0.0,32.0,1606453391000
2020-11-27 02:03:12,gps,device0,37.41668820858149,126.98609224541411,92.52663817211516,0.0,32.0,1606453392000
2020-11-27 02:03:13,gps,device0,37.41668820858149,126.98609224541411,92.60533157552248,0.0,32.0,1606453393000
2020-11-27 02:03:14,gps,device0,37.41668820858149,126.98609224541411,92.65179716906046,0.0,32.0,1606453394000
2020-11-27 02:03:15,gps,device0,37.41668820858149,126.98609224541411,92.67072091534932,0.0,16.0,1606453395000
2020-11-27 02:03:16,gps,device0,37.41668820858149,126.98609224541411,92.6536853683556,0.0,16.0,1606453396000
2020-11-27 02:03:17,gps,device0,37.41668820858149,126.98609224541411,92.61558594777908,0.0,16.0,1606453397000
2020-11-27 02:03:18,gps,device0,37.41668820858149,126.98609224541411,92.55270785550222,0.0,16.0,1606453398000
2020-11-27 02:03:19,gps,device0,37.41668820858149,126.98609224541411,92.4426561349162,0.0,16.0,1606453399000
