rtime,speed,ldws,lkas
2020-11-27 14:44:37,109,1,1
2020-11-27 14:44:38,109,1,1
2020-11-27 14:44:39,109,1,1
2020-11-27 14:44:40,109,1,1
2020-11-27 14:44:41,109,1,1
2020-11-27 14:44:42,109,1,1
2020-11-27 14:44:43,109,1,1
2020-11-27 14:44:44,109,1,1
2020-11-27 14:44:45,109,1,1
2020-11-27 14:44:46,109,1,1
2020-11-27 14:44:47,109,1,1
2020-11-27 14:44:48,109,1,1
2020-11-27 14:44:49,109,1,1
2020-11-27 14:44:50,110,1,1
2020-11-27 14:44:51,111,1,1
2020-11-27 14:44:52,116,1,1
2020-11-27 14:44:53,118,1,1
2020-11-27 14:44:54,121,1,1
2020-11-27 14:44:55,123,1,1
2020-11-27 14:44:56,123,1,1
2020-11-27 14:44:57,124,1,1
2020-11-27 14:44:58,124,1,1
2020-11-27 14:44:59,124,1,1
2020-11-27 14:45:00,123,1,1
2020-11-27 14:45:01,122,1,1
2020-11-27 14:45:02,120,1,1
2020-11-27 14:45:03,118,1,1
2020-11-27 14:45:04,117,1,1
2020-11-27 14:45:05,116,1,1
2020-11-27 14:45:06,115,1,1
2020-11-27 14:45:07,114,1,1
2020-11-27 14:45:08,112,1,1
2020-11-27 14:45:09,111,1,1
2020-11-27 14:45:10,110,1,1
2020-11-27 14:45:11,110,1,1
2020-11-27 14:45:12,109,1,1
2020-11-27 14:45:13,109,1,1
2020-11-27 14:45:14,109,1,1
2020-11-27 14:45:15,109,1,1
2020-11-27 14:45:16,109,1,1
2020-11-27 14:45:17,108,1,1
2020-11-27 14:45:18,108,1,1
2020-11-27 14:45:19,107,1,1
2020-11-27 14:45:20,107,1,1
2020-11-27 14:45:21,107,1,1
2020-11-27 14:45:22,107,1,1
2020-11-27 14:45:23,106,1,1
2020-11-27 14:45:24,106,1,1
2020-11-27 14:45:25,106,1,1
2020-11-27 14:45:26,106,1,1
2020-11-27 14:45:27,107,1,1
2020-11-27 14:45:28,107,1,1
2020-11-27 14:45:29,107,1,1
2020-11-27 14:45:30,107,1,1
2020-11-27 14:45:31,107,1,1
2020-11-27 14:45:32,107,1,1
2020-11-27 14:45:33,107,1,1
2020-11-27 14:45:34,106,1,1
2020-11-27 14:45:35,106,1,1
2020-11-27 14:45:36,106,1,1
2020-11-27 14:45:37,106,1,1
2020-11-27 14:45:38,106,1,1
2020-11-27 14:45:39,107,1,1
2020-11-27 14:45:40,108,1,1
2020-11-27 14:45:41,108,1,1
2020-11-27 14:45:42,109,1,1
2020-11-27 14:45:43,109,1,1
2020-11-27 14:45:44,109,1,1
2020-11-27 14:45:45,110,1,1
2020-11-27 14:45:46,110,1,1
2020-11-27 14:45:47,109,1,1
2020-11-27 14:45:48,108,1,1
2020-11-27 14:45:49,107,1,1
2020-11-27 14:45:50,106,1,1
