rtime,latitude,longtitude
2020-11-30 20:43:21,37.39565655,126.99982
2020-11-30 20:43:23,37.39533028,127.00105759999998
2020-11-30 20:43:24,37.39174671,127.0071281
2020-11-30 20:43:25,37.39149872,127.0070605
2020-11-30 20:43:26,37.39142496,127.00696090000002
2020-11-30 20:43:27,37.39145041,127.0070568
2020-11-30 20:43:28,37.391388799999994,127.0069943
2020-11-30 20:58:46,37.39067526,126.9712976
2020-11-30 20:58:47,37.39066253,126.9711857
2020-11-30 20:58:48,37.39069834,126.97106720000001
2020-11-30 20:58:49,37.39077356,126.9709507
2020-11-30 20:58:50,37.39082274,126.9708628
2020-11-30 20:58:51,37.39082114,126.97077639999999
2020-11-30 20:58:52,37.39080895,126.97065900000001
2020-11-30 20:58:53,37.39080307,126.97054809999999
2020-11-30 20:58:54,37.39079223,126.9704352
2020-11-30 20:58:55,37.39078304,126.9703193
2020-11-30 20:58:56,37.39077927,126.970202
2020-11-30 20:58:57,37.39079014,126.9700953
2020-11-30 20:58:58,37.39080783,126.9700118
2020-11-30 20:58:59,37.3908188,126.96992959999999
2020-11-30 20:59:00,37.39082448,126.9698521
2020-11-30 20:59:01,37.39082807,126.96977379999998
2020-11-30 20:59:02,37.39082617,126.96970359999999
2020-11-30 20:59:03,37.39082636,126.969642
2020-11-30 20:59:04,37.3908241,126.96959
2020-11-30 20:59:05,37.39081807,126.9695506
2020-11-30 20:59:06,37.39080965,126.9695287
2020-11-30 20:59:07,37.39080275,126.9695146
2020-11-30 20:59:08,37.39079117,126.9694967
2020-11-30 20:59:09,37.39077856,126.9694655
2020-11-30 20:59:10,37.39076228,126.96943279999999
2020-11-30 20:59:11,37.39073638,126.9693962
2020-11-30 20:59:12,37.39070315,126.96936940000002
2020-11-30 20:59:13,37.39067843,126.9693553
2020-11-30 20:59:14,37.39066122,126.9693494
2020-11-30 20:59:15,37.39066122,126.9693494
2020-11-30 20:59:16,37.39066122,126.9693494
2020-11-30 20:59:17,37.39066122,126.9693494
2020-11-30 20:59:18,37.39066122,126.9693494
2020-11-30 20:59:19,37.39066122,126.9693494
2020-11-30 20:59:20,37.39066122,126.9693494
2020-11-30 20:59:21,37.39066122,126.9693494
2020-11-30 20:59:22,37.39066122,126.9693494
2020-11-30 20:59:23,37.39066122,126.9693494
2020-11-30 20:59:24,37.39066122,126.9693494
2020-11-30 20:59:25,37.39066122,126.9693494
2020-11-30 20:59:26,37.39066122,126.9693494
2020-11-30 20:59:27,37.39066122,126.9693494
2020-11-30 20:59:28,37.3906402,126.96935090000001
2020-11-30 20:59:29,37.39061847,126.96935309999999
2020-11-30 20:59:30,37.39056775,126.96935819999999
2020-11-30 20:59:31,37.39050762,126.96936509999999
2020-11-30 20:59:32,37.39044142,126.96937199999999
2020-11-30 20:59:33,37.39036356,126.969381
2020-11-30 20:59:34,37.3902756,126.96939109999998
2020-11-30 20:59:35,37.39017685,126.9694022
2020-11-30 20:59:36,37.390069700000005,126.9694132
2020-11-30 20:59:37,37.38995586,126.96942539999999
2020-11-30 20:59:38,37.38983906,126.9694368
2020-11-30 20:59:39,37.38971672,126.96944909999999
2020-11-30 20:59:40,37.38958632,126.9694618
2020-11-30 20:59:41,37.38945102,126.9694754
2020-11-30 20:59:42,37.38931604,126.96948870000001
