2020-11-27 14:01:33,gps,device0,37.40098368,126.9761959,103.1251819,11.075946,300,1.61E+12
2020-11-27 14:01:34,gps,device0,37.40035471,126.976719,-416.7231179,14.794556,400,1.61E+12
2020-11-27 14:01:48,gps,device0,37.40290224,126.9780193,13.53804873,57.258507,48,1.61E+12
2020-11-27 14:01:49,gps,device0,37.40307103,126.9780125,7.005764423,59.275158,48,1.61E+12
2020-11-27 14:01:57,gps,device0,37.40416915,126.9787062,22.93723109,0,48,1.61E+12
2020-11-27 14:01:59,gps,device0,37.40462254,126.9789627,29.86782127,68.75758,48,1.61E+12
2020-11-27 14:02:00,gps,device0,37.4048624,126.9790993,33.48769981,0,32,1.61E+12
2020-11-27 14:02:01,gps,device0,37.40507458,126.9792315,34.70607658,0,32,1.61E+12
2020-11-27 14:02:02,gps,device0,37.40522708,126.9793016,33.1736743,0,32,1.61E+12
2020-11-27 14:02:03,gps,device0,37.40543442,126.9793834,30.96655312,0,24,1.61E+12
2020-11-27 14:02:04,gps,device0,37.40564688,126.9794805,30.77805992,0,24,1.61E+12
2020-11-27 14:02:07,gps,device0,37.40625788,126.979749,30.34042953,0,32,1.61E+12
2020-11-27 14:02:29,gps,device0,37.4113759,126.9807817,58.32428958,71.857185,48,1.61E+12
2020-11-27 14:02:30,gps,device0,37.41152263,126.9808483,61.61425952,0,48,1.61E+12
2020-11-27 14:02:31,gps,device0,37.41173129,126.9809491,64.13293074,69.17009,48,1.61E+12
2020-11-27 14:02:32,gps,device0,37.41188161,126.9810231,66.07829644,0,48,1.61E+12
2020-11-27 14:02:33,gps,device0,37.41216587,126.98119,67.7953706,0,32,1.61E+12
2020-11-27 14:02:34,gps,device0,37.41232013,126.9812485,69.17841292,70.59896,32,1.61E+12
2020-11-27 14:02:35,gps,device0,37.41247924,126.9813337,70.21477367,75.156876,24,1.61E+12
2020-11-27 14:02:36,gps,device0,37.41264857,126.9814682,71.47087655,76.92106,24,1.61E+12
2020-11-27 14:02:37,gps,device0,37.41284016,126.9816345,72.69102709,81.69658,24,1.61E+12
