2020-12-02 08:46:20,gps,device0,37.46065871960524,127.04185402848415,61.10140328787497,0.0,6.0,1606866380999
2020-12-02 08:46:21,gps,device0,37.46065871960524,127.04185402848415,61.095411738276425,0.0,6.0,1606866381999
2020-12-02 08:46:22,gps,device0,37.46065871960524,127.04185402848415,61.08939538462483,0.0,12.0,1606866382999
2020-12-02 08:46:23,gps,device0,37.46065871960524,127.04185402848415,61.08271180728833,0.0,12.0,1606866383999
2020-12-02 08:46:24,gps,device0,37.46065871960524,127.04185402848415,61.076348152429205,0.0,6.0,1606866384999
2020-12-02 08:46:25,gps,device0,37.46065871960524,127.04185402848415,61.06926626259009,0.0,8.0,1606866385999
2020-12-02 08:46:26,gps,device0,37.46065871960524,127.04185402848415,61.06201294182921,0.0,8.0,1606866386999
2020-12-02 08:46:27,gps,device0,37.46065871960524,127.04185402848415,61.05488107634056,0.0,4.0,1606866387999
2020-12-02 08:46:28,gps,device0,37.46065871960524,127.04185402848415,61.048236836920566,0.0,4.0,1606866388999
2020-12-02 08:46:29,gps,device0,37.46065871960524,127.04185402848415,61.04148614446269,0.0,12.0,1606866389999
2020-12-02 08:46:30,gps,device0,37.46065871960524,127.04185402848415,61.034310916810455,0.0,4.0,1606866390999
2020-12-02 08:46:31,gps,device0,37.46065871960524,127.04185402848415,61.02697794646636,0.0,4.0,1606866391999
2020-12-02 08:46:32,gps,device0,37.46065871960524,127.04185402848415,61.01939566741951,0.0,4.0,1606866392999
2020-12-02 08:46:33,gps,device0,37.46065871960524,127.04185402848415,61.012747354990694,0.0,6.0,1606866393999
2020-12-02 08:46:34,gps,device0,37.46065871960524,127.04185402848415,61.00719791283582,0.0,6.0,1606866394999
2020-12-02 08:46:35,gps,device0,37.46065871960524,127.04185402848415,61.00277259334927,0.0,6.0,1606866395999
2020-12-02 08:46:36,gps,device0,37.46065871960524,127.04185402848415,60.99874223685973,0.0,6.0,1606866396999
2020-12-02 08:46:37,gps,device0,37.46065871960524,127.04185402848415,60.9939808852109,0.0,6.0,1606866397999
2020-12-02 08:46:38,gps,device0,37.46065871960524,127.04185402848415,60.98933218228187,0.0,6.0,1606866398999
2020-12-02 08:46:39,gps,device0,37.46065871960524,127.04185402848415,60.98477071578583,0.0,6.0,1606866399999
2020-12-02 08:46:40,gps,device0,37.46065871960524,127.04185402848415,60.98043354059499,0.0,6.0,1606866400999
2020-12-02 08:46:41,gps,device0,37.46065871960524,127.04185402848415,60.975448709728205,0.0,12.0,1606866401999
2020-12-02 08:46:42,gps,device0,37.46065871960524,127.04185402848415,60.97112820447882,0.0,12.0,1606866402999
2020-12-02 08:46:43,gps,device0,37.46065871960524,127.04185402848415,60.96692338449811,0.0,12.0,1606866403999
2020-12-02 08:46:44,gps,device0,37.46065871960524,127.04185402848415,60.9624466932146,0.0,12.0,1606866404999
2020-12-02 08:46:45,gps,device0,37.46065871960524,127.04185402848415,60.95795162562876,0.0,4.0,1606866405999
2020-12-02 08:46:46,gps,device0,37.46065871960524,127.04185402848415,60.95343519292256,0.0,6.0,1606866406999
2020-12-02 08:46:47,gps,device0,37.46065871960524,127.04185402848415,60.949394908252515,0.0,6.0,1606866407999
2020-12-02 08:46:48,gps,device0,37.46065871960524,127.04185402848415,60.94582147298728,0.0,6.0,1606866408999
2020-12-02 08:46:49,gps,device0,37.46065871960524,127.04185402848415,60.94141136853789,0.0,12.0,1606866409999
2020-12-02 08:46:50,gps,device0,37.46065871960524,127.04185402848415,60.93746606282765,0.0,12.0,1606866410999
2020-12-02 08:46:51,gps,device0,37.46065871960524,127.04185402848415,60.932097604620516,0.0,12.0,1606866411999
2020-12-02 08:46:52,gps,device0,37.46065871960524,127.04185402848415,60.92574255330063,0.0,12.0,1606866412999
2020-12-02 08:46:53,gps,device0,37.46065871960524,127.04185402848415,60.918804148880575,0.0,6.0,1606866413999
2020-12-02 08:46:54,gps,device0,37.46065871960524,127.04185402848415,60.91176274978317,0.0,12.0,1606866414999
2020-12-02 08:46:55,gps,device0,37.46065871960524,127.04185402848415,60.905329543821985,0.0,4.0,1606866415999
2020-12-02 08:46:56,gps,device0,37.46065871960524,127.04185402848415,60.89878593670932,0.0,4.0,1606866416999
2020-12-02 08:46:57,gps,device0,37.46065871960524,127.04185402848415,60.89311715262124,0.0,4.0,1606866417999
2020-12-02 08:46:58,gps,device0,37.46065871960524,127.04185402848415,60.887265052104375,0.0,4.0,1606866418999
2020-12-02 08:46:59,gps,device0,37.46065871960524,127.04185402848415,60.88146529290218,0.0,4.0,1606866419999
2020-12-02 08:47:00,gps,device0,37.46065871960524,127.04185402848415,60.87637033867313,0.0,4.0,1606866420999
2020-12-02 08:47:01,gps,device0,37.46065871960524,127.04185402848415,60.87168884825666,0.0,4.0,1606866421999
2020-12-02 08:47:02,gps,device0,37.46065871960524,127.04185402848415,60.86680892173678,0.0,6.0,1606866422999
2020-12-02 08:47:03,gps,device0,37.46065871960524,127.04185402848415,60.86192275717475,0.0,12.0,1606866423999
2020-12-02 08:47:04,gps,device0,37.46065871960524,127.04185402848415,60.85709177159965,0.0,12.0,1606866424999
2020-12-02 08:47:05,gps,device0,37.46065871960524,127.04185402848415,60.85150191615456,0.0,12.0,1606866425999
2020-12-02 08:47:06,gps,device0,37.46065871960524,127.04185402848415,60.84625376593876,0.0,12.0,1606866426999
2020-12-02 08:47:07,gps,device0,37.46065871960524,127.04185402848415,60.84066227456205,0.0,4.0,1606866427999
2020-12-02 08:47:08,gps,device0,37.46065871960524,127.04185402848415,60.835607671712225,0.0,4.0,1606866428999
2020-12-02 08:47:09,gps,device0,37.46065871960524,127.04185402848415,60.831375845453785,0.0,4.0,1606866429999
2020-12-02 08:47:10,gps,device0,37.46065871960524,127.04185402848415,60.82844908219929,0.0,4.0,1606866430999
2020-12-02 08:47:11,gps,device0,37.46065871960524,127.04185402848415,60.82664635889447,0.0,4.0,1606866431999
2020-12-02 08:47:12,gps,device0,37.46065871960524,127.04185402848415,60.82545167763181,0.0,4.0,1606866432999
2020-12-02 08:47:13,gps,device0,37.46065871960524,127.04185402848415,60.824879725104644,0.0,4.0,1606866433999
2020-12-02 08:47:14,gps,device0,37.46065871960524,127.04185402848415,60.82498431319366,0.0,4.0,1606866434999
2020-12-02 08:47:15,gps,device0,37.46065871960524,127.04185402848415,60.825521579462965,0.0,4.0,1606866435999
2020-12-02 08:47:16,gps,device0,37.46065871960524,127.04185402848415,60.82658445738471,0.0,4.0,1606866436999
2020-12-02 08:47:17,gps,device0,37.46065871960524,127.04185402848415,60.82811941653698,0.0,4.0,1606866437999
2020-12-02 08:47:18,gps,device0,37.46065871960524,127.04185402848415,60.82972086024714,0.0,4.0,1606866438999
2020-12-02 08:47:19,gps,device0,37.46065871960524,127.04185402848415,60.83161188278249,0.0,4.0,1606866439999
2020-12-02 08:47:20,gps,device0,37.46065871960524,127.04185402848415,60.83341252849984,0.0,4.0,1606866440999
2020-12-02 08:47:21,gps,device0,37.46065871960524,127.04185402848415,60.834832218382495,0.0,4.0,1606866441999
2020-12-02 08:47:22,gps,device0,37.46065871960524,127.04185402848415,60.835894095978084,0.0,4.0,1606866442999
2020-12-02 08:47:23,gps,device0,37.46065871960524,127.04185402848415,60.83711517723325,0.0,4.0,1606866443999
2020-12-02 08:47:24,gps,device0,37.46065871960524,127.04185402848415,60.838237780592685,0.0,4.0,1606866444999
2020-12-02 08:47:25,gps,device0,37.46065871960524,127.04185402848415,60.839054222821915,0.0,4.0,1606866445999
2020-12-02 08:47:26,gps,device0,37.46065871960524,127.04185402848415,60.83908728178409,0.0,4.0,1606866446999
2020-12-02 08:47:27,gps,device0,37.46065871960524,127.04185402848415,60.83842899784843,0.0,4.0,1606866447999
2020-12-02 08:47:28,gps,device0,37.46065871960524,127.04185402848415,60.83709004866362,0.0,4.0,1606866448999
2020-12-02 08:47:29,gps,device0,37.46065871960524,127.04185402848415,60.83530274443845,0.0,4.0,1606866449999
2020-12-02 08:47:30,gps,device0,37.46065871960524,127.04185402848415,60.833184448203994,0.0,4.0,1606866450999
2020-12-02 08:47:31,gps,device0,37.46065871960524,127.04185402848415,60.830733929309574,0.0,4.0,1606866451999
2020-12-02 08:47:32,gps,device0,37.46065871960524,127.04185402848415,60.828375577008536,0.0,4.0,1606866452999
2020-12-02 08:47:33,gps,device0,37.46065871960524,127.04185402848415,60.8260837729452,0.0,4.0,1606866453999
2020-12-02 08:47:34,gps,device0,37.46065871960524,127.04185402848415,60.82387742191155,0.0,4.0,1606866454999
2020-12-02 08:47:35,gps,device0,37.46065871960524,127.04185402848415,60.82216728587013,0.0,4.0,1606866455999
2020-12-02 08:47:36,gps,device0,37.46065871960524,127.04185402848415,60.82039417534791,0.0,4.0,1606866456999
2020-12-02 08:47:37,gps,device0,37.46065871960524,127.04185402848415,60.81803941231734,0.0,4.0,1606866457999
2020-12-02 08:47:38,gps,device0,37.46065871960524,127.04185402848415,60.81558003159541,0.0,4.0,1606866458999
2020-12-02 08:47:39,gps,device0,37.46065871960524,127.04185402848415,60.813166148712654,0.0,4.0,1606866459999
2020-12-02 08:47:40,gps,device0,37.46065871960524,127.04185402848415,60.81082507654483,0.0,4.0,1606866460999
2020-12-02 08:47:41,gps,device0,37.46065871960524,127.04185402848415,60.80862115925312,0.0,4.0,1606866461999
2020-12-02 08:47:42,gps,device0,37.46065871960524,127.04185402848415,60.8068653188104,0.0,4.0,1606866462999
2020-12-02 08:47:43,gps,device0,37.46065871960524,127.04185402848415,60.80489266966889,0.0,4.0,1606866463999
2020-12-02 08:47:44,gps,device0,37.46065871960524,127.04185402848415,60.802806765886906,0.0,4.0,1606866464999
2020-12-02 08:47:45,gps,device0,37.46065871960524,127.04185402848415,60.80077809357385,0.0,4.0,1606866465999
2020-12-02 08:47:46,gps,device0,37.46065871960524,127.04185402848415,60.7990362809678,0.0,4.0,1606866466999
2020-12-02 08:47:47,gps,device0,37.46065871960524,127.04185402848415,60.79758536227991,0.0,4.0,1606866467999
2020-12-02 08:47:48,gps,device0,37.46065871960524,127.04185402848415,60.7962213134736,0.0,4.0,1606866468999
2020-12-02 08:47:49,gps,device0,37.46065871960524,127.04185402848415,60.79532513680766,0.0,4.0,1606866469999
2020-12-02 08:47:50,gps,device0,37.46065871960524,127.04185402848415,60.79466313224739,0.0,4.0,1606866470999
2020-12-02 08:47:51,gps,device0,37.46065871960524,127.04185402848415,60.79433993728755,0.0,4.0,1606866471999
2020-12-02 08:47:52,gps,device0,37.46065871960524,127.04185402848415,60.794465725740736,0.0,12.0,1606866472999
2020-12-02 08:47:53,gps,device0,37.46065871960524,127.04185402848415,60.79501622897929,0.0,12.0,1606866473999
2020-12-02 08:47:54,gps,device0,37.46065871960524,127.04185402848415,60.796157079945225,0.0,12.0,1606866474999
2020-12-02 08:47:55,gps,device0,37.46065871960524,127.04185402848415,60.79736817793876,0.0,4.0,1606866475999
2020-12-02 08:47:56,gps,device0,37.46065871960524,127.04185402848415,60.79843444423609,0.0,4.0,1606866476999
2020-12-02 08:47:57,gps,device0,37.46065871960524,127.04185402848415,60.79990515615894,0.0,16.0,1606866477999
2020-12-02 08:47:58,gps,device0,37.46065871960524,127.04185402848415,60.801745484393415,0.0,4.0,1606866478999
2020-12-02 08:47:59,gps,device0,37.46065871960524,127.04185402848415,60.803807921038114,0.0,4.0,1606866479999
2020-12-02 08:48:00,gps,device0,37.46065871960524,127.04185402848415,60.805981597113416,0.0,4.0,1606866480999
2020-12-02 08:48:01,gps,device0,37.46065871960524,127.04185402848415,60.808046867649445,0.0,4.0,1606866481999
2020-12-02 08:48:02,gps,device0,37.46065871960524,127.04185402848415,60.80949205013201,0.0,4.0,1606866482999
2020-12-02 08:48:03,gps,device0,37.46065871960524,127.04185402848415,60.81071895186508,0.0,4.0,1606866483999
2020-12-02 08:48:04,gps,device0,37.46065871960524,127.04185402848415,60.81240940143582,0.0,4.0,1606866484999
2020-12-02 08:48:05,gps,device0,37.46065871960524,127.04185402848415,60.81415041075923,0.0,4.0,1606866485999
2020-12-02 08:48:06,gps,device0,37.46065871960524,127.04185402848415,60.815910007561726,0.0,4.0,1606866486999
2020-12-02 08:48:07,gps,device0,37.46065871960524,127.04185402848415,60.817654167617384,0.0,4.0,1606866487999
2020-12-02 08:48:08,gps,device0,37.46065871960524,127.04185402848415,60.81902253112197,0.0,4.0,1606866488999
2020-12-02 08:48:09,gps,device0,37.46065871960524,127.04185402848415,60.82033241786164,0.0,4.0,1606866489999
2020-12-02 08:48:10,gps,device0,37.46065871960524,127.04185402848415,60.82152221899859,0.0,4.0,1606866490999
2020-12-02 08:48:11,gps,device0,37.46065871960524,127.04185402848415,60.82264971522271,0.0,4.0,1606866491999
2020-12-02 08:48:12,gps,device0,37.46065871960524,127.04185402848415,60.82406060587531,0.0,4.0,1606866492999
2020-12-02 08:48:13,gps,device0,37.46065871960524,127.04185402848415,60.82472863922398,0.0,12.0,1606866493999
2020-12-02 08:48:14,gps,device0,37.46065871960524,127.04185402848415,60.824985193429285,0.0,12.0,1606866494999
2020-12-02 08:48:15,gps,device0,37.46065871960524,127.04185402848415,60.825501502970646,0.0,12.0,1606866495999
2020-12-02 08:48:16,gps,device0,37.46065871960524,127.04185402848415,60.826013160934274,0.0,12.0,1606866496999
2020-12-02 08:48:17,gps,device0,37.46065871960524,127.04185402848415,60.827165905606705,0.0,12.0,1606866497999
2020-12-02 08:48:18,gps,device0,37.46065871960524,127.04185402848415,60.828759361180076,0.0,12.0,1606866498999
2020-12-02 08:48:19,gps,device0,37.46065871960524,127.04185402848415,60.83086245608703,0.0,12.0,1606866499999
2020-12-02 08:48:20,gps,device0,37.46065871960524,127.04185402848415,60.83297405030057,0.0,4.0,1606866500999
2020-12-02 08:48:21,gps,device0,37.46065871960524,127.04185402848415,60.83492027504159,0.0,4.0,1606866501999
2020-12-02 08:48:22,gps,device0,37.46065871960524,127.04185402848415,60.83657676294125,0.0,4.0,1606866502999
2020-12-02 08:48:23,gps,device0,37.46065871960524,127.04185402848415,60.83782533944566,0.0,4.0,1606866503999
2020-12-02 08:48:24,gps,device0,37.46065871960524,127.04185402848415,60.838461855255666,0.0,4.0,1606866504999
2020-12-02 08:48:25,gps,device0,37.46065871960524,127.04185402848415,60.83793937758097,0.0,4.0,1606866505999
2020-12-02 08:48:26,gps,device0,37.46065871960524,127.04185402848415,60.83701262532185,0.0,4.0,1606866506999
2020-12-02 08:48:27,gps,device0,37.46065871960524,127.04185402848415,60.83581461870469,0.0,4.0,1606866507999
2020-12-02 08:48:28,gps,device0,37.46065871960524,127.04185402848415,60.83382881462339,0.0,4.0,1606866508999
2020-12-02 08:48:29,gps,device0,37.46065871960524,127.04185402848415,60.83163106037461,0.0,4.0,1606866509999
2020-12-02 08:48:30,gps,device0,37.46065871960524,127.04185402848415,60.82946222205015,0.0,4.0,1606866510999
2020-12-02 08:48:31,gps,device0,37.46065871960524,127.04185402848415,60.827206358564254,0.0,4.0,1606866511999
2020-12-02 08:48:32,gps,device0,37.46065871960524,127.04185402848415,60.825487965017125,0.0,4.0,1606866512999
2020-12-02 08:48:33,gps,device0,37.46065871960524,127.04185402848415,60.824473495151665,0.0,12.0,1606866513999
2020-12-02 08:48:34,gps,device0,37.46065871960524,127.04185402848415,60.823378282860446,0.0,12.0,1606866514999
2020-12-02 08:48:35,gps,device0,37.46065871960524,127.04185402848415,60.822398814747835,0.0,12.0,1606866515999
2020-12-02 08:48:36,gps,device0,37.46065871960524,127.04185402848415,60.821621483678314,0.0,12.0,1606866516999
2020-12-02 08:48:37,gps,device0,37.46065871960524,127.04185402848415,60.820535956952156,0.0,12.0,1606866517999
2020-12-02 08:48:38,gps,device0,37.46065871960524,127.04185402848415,60.81917420598265,0.0,12.0,1606866518999
2020-12-02 08:48:39,gps,device0,37.46065871960524,127.04185402848415,60.817227869535074,0.0,12.0,1606866519999
2020-12-02 08:48:40,gps,device0,37.46065871960524,127.04185402848415,60.814679912779525,0.0,12.0,1606866520999
2020-12-02 08:48:41,gps,device0,37.46065871960524,127.04185402848415,60.81169342198255,0.0,12.0,1606866521999
2020-12-02 08:48:42,gps,device0,37.46065871960524,127.04185402848415,60.808328573052236,0.0,12.0,1606866522999
2020-12-02 08:48:43,gps,device0,37.46065871960524,127.04185402848415,60.80521366861521,0.0,12.0,1606866523999
2020-12-02 08:48:44,gps,device0,37.46065871960524,127.04185402848415,60.80209804421095,0.0,12.0,1606866524999
2020-12-02 08:48:45,gps,device0,37.46065871960524,127.04185402848415,60.79909239588872,0.0,12.0,1606866525999
2020-12-02 08:48:46,gps,device0,37.46065871960524,127.04185402848415,60.795900261772225,0.0,12.0,1606866526999
2020-12-02 08:48:47,gps,device0,37.46065871960524,127.04185402848415,60.7937410165728,0.0,12.0,1606866527999
2020-12-02 08:48:48,gps,device0,37.46065871960524,127.04185402848415,60.7921210922076,0.0,12.0,1606866528999
2020-12-02 08:48:49,gps,device0,37.46065871960524,127.04185402848415,60.789130491160094,0.0,12.0,1606866529999
2020-12-02 08:48:50,gps,device0,37.46065871960524,127.04185402848415,60.78440271267633,0.0,12.0,1606866530999
2020-12-02 08:48:51,gps,device0,37.46065871960524,127.04185402848415,60.778544008297416,0.0,12.0,1606866531999
2020-12-02 08:48:52,gps,device0,37.46065871960524,127.04185402848415,60.77182388030322,0.0,4.0,1606866532999
2020-12-02 08:48:53,gps,device0,37.46065871960524,127.04185402848415,60.76442946158438,0.0,12.0,1606866533999
2020-12-02 08:48:54,gps,device0,37.46065871960524,127.04185402848415,60.75760860101267,0.0,12.0,1606866534999
2020-12-02 08:48:55,gps,device0,37.46065871960524,127.04185402848415,60.75095547714291,0.0,12.0,1606866535999
2020-12-02 08:48:56,gps,device0,37.46065871960524,127.04185402848415,60.74438351371504,0.0,12.0,1606866536999
2020-12-02 08:48:57,gps,device0,37.46065871960524,127.04185402848415,60.736631620814826,0.0,12.0,1606866537999
2020-12-02 08:48:58,gps,device0,37.46065871960524,127.04185402848415,60.72954458119376,0.0,12.0,1606866538999
2020-12-02 08:48:59,gps,device0,37.46065871960524,127.04185402848415,60.72290055352199,0.0,4.0,1606866539999
2020-12-02 08:49:00,gps,device0,37.46065871960524,127.04185402848415,60.716210521652464,0.0,4.0,1606866540999
2020-12-02 08:49:01,gps,device0,37.46065871960524,127.04185402848415,60.708038042470285,0.0,4.0,1606866541999
2020-12-02 08:49:02,gps,device0,37.46065871960524,127.04185402848415,60.6987430010635,0.0,4.0,1606866542999
2020-12-02 08:49:03,gps,device0,37.46065871960524,127.04185402848415,60.68869366690569,0.0,4.0,1606866543999
2020-12-02 08:49:04,gps,device0,37.46065871960524,127.04185402848415,60.67805794676898,0.0,12.0,1606866544999
2020-12-02 08:49:05,gps,device0,37.46065871960524,127.04185402848415,60.66775092584909,0.0,12.0,1606866545999
2020-12-02 08:49:06,gps,device0,37.46065871960524,127.04185402848415,60.65752362038056,0.0,12.0,1606866546999
2020-12-02 08:49:07,gps,device0,37.46065871960524,127.04185402848415,60.64654745470959,0.0,4.0,1606866547999
2020-12-02 08:49:08,gps,device0,37.46065871960524,127.04185402848415,60.63499176565208,0.0,12.0,1606866548999
2020-12-02 08:49:09,gps,device0,37.46065871960524,127.04185402848415,60.62298789483809,0.0,12.0,1606866549999
2020-12-02 08:49:10,gps,device0,37.46065871960524,127.04185402848415,60.61119129241051,0.0,4.0,1606866550999
2020-12-02 08:49:11,gps,device0,37.460663973694736,127.04186981045123,60.49114332444294,3.7883346,12.0,1606866551999
2020-12-02 08:49:12,gps,device0,37.46064462783878,127.0418636545885,60.36788918089375,7.580889,6.0,1606866552999
2020-12-02 08:49:13,gps,device0,37.46061924396675,127.04186396058023,60.22194999544953,8.852922,6.0,1606866553999
2020-12-02 08:49:14,gps,device0,37.460595130232775,127.04187479427007,60.07494116182646,9.154757,6.0,1606866554999
2020-12-02 08:49:15,gps,device0,37.46057322470307,127.04189161236184,59.935237877764806,8.719389,12.0,1606866555999
2020-12-02 08:49:16,gps,device0,37.460553729540045,127.0419094380615,59.79691409526918,7.6786957,12.0,1606866556999
2020-12-02 08:49:17,gps,device0,37.46054023165874,127.04192204973911,59.66259240031008,6.19771,12.0,1606866557999
2020-12-02 08:49:18,gps,device0,37.46053359710753,127.04192768088886,59.52155053341492,5.134,4.0,1606866558999
2020-12-02 08:49:19,gps,device0,37.460526584202114,127.041932493268,59.38416198276881,5.2828684,4.0,1606866559999
2020-12-02 08:49:20,gps,device0,37.46051528634174,127.04194138016895,59.24795946105332,5.3802686,4.0,1606866560999
2020-12-02 08:49:21,gps,device0,37.46050744521765,127.04195048092726,59.10729417394285,5.819476,4.0,1606866561999
2020-12-02 08:49:22,gps,device0,37.46049666385634,127.04196501634006,58.96432634823621,6.29209,6.0,1606866562999
2020-12-02 08:49:23,gps,device0,37.46047788857485,127.04197425180146,58.82484256689252,6.4299684,6.0,1606866563999
2020-12-02 08:49:24,gps,device0,37.46045644036883,127.04198369095208,58.68448952242353,7.4412827,6.0,1606866564999
2020-12-02 08:49:25,gps,device0,37.4604321493521,127.04199355996637,58.545903929079415,8.51063,6.0,1606866565999
2020-12-02 08:49:26,gps,device0,37.46040631770938,127.04200331575672,58.4025575475214,9.578788,6.0,1606866566999
2020-12-02 08:49:27,gps,device0,37.460378596856636,127.04201204685747,58.258326586268474,11.265484,6.0,1606866567999
2020-12-02 08:49:28,gps,device0,37.46034512359419,127.04202382048537,58.11067766551708,12.3041115,6.0,1606866568999
2020-12-02 08:49:29,gps,device0,37.46030903670544,127.04203555025934,56.781165626873936,13.991092,6.0,1606866569999
2020-12-02 08:49:30,gps,device0,37.46026932928554,127.04205157477523,56.680255290876076,14.077051,4.0,1606866570999
2020-12-02 08:49:31,gps,device0,37.46023890595252,127.04207785493357,56.58351240797417,13.051407,6.0,1606866571999
2020-12-02 08:49:32,gps,device0,37.46021454390808,127.04210022465315,56.49081438832069,11.83905,6.0,1606866572999
2020-12-02 08:49:33,gps,device0,37.46019313308947,127.04212017454235,56.403110689316016,11.908056,6.0,1606866573999
2020-12-02 08:49:34,gps,device0,37.460168545801885,127.04214286356301,56.32604812832033,12.713693,6.0,1606866574999
2020-12-02 08:49:35,gps,device0,37.460141897714166,127.04217421147534,56.255139979543706,13.3798275,6.0,1606866575999
