2020-12-01 10:57:48,gps,device0,37.48774046443161,126.92468712150355,77.90114647589034,1.4410753,48.0,1606787868938
2020-12-01 10:57:49,gps,device0,37.487557935099815,126.92441823474662,82.23044678281212,0.20904446,16.0,1606787869996
2020-12-01 10:57:50,gps,device0,37.48752944609989,126.92444757875455,94.15962616007556,0.0,24.0,1606787870996
2020-12-01 10:57:51,gps,device0,37.48750925935746,126.9244352888528,95.25233613401596,0.0,24.0,1606787871996
2020-12-01 10:57:53,gps,device0,37.48750111646123,126.92441710615516,95.80995242272095,0.0,16.0,1606787873000
2020-12-01 10:57:54,gps,device0,37.48749361835811,126.92439683177736,96.76537964921471,0.0,16.0,1606787874000
2020-12-01 10:57:55,gps,device0,37.487493409558816,126.92439349981778,97.37970392116297,0.0,12.0,1606787875000
2020-12-01 10:57:56,gps,device0,37.487501188852306,126.92439438998788,96.12712538942372,0.0,12.0,1606787876000
2020-12-01 10:57:57,gps,device0,37.4875004143035,126.92439372083616,95.31975478698843,0.0,12.0,1606787877000
2020-12-01 10:57:58,gps,device0,37.48750833248752,126.92439851479934,94.01582786142794,0.0,8.0,1606787878000
2020-12-01 10:57:59,gps,device0,37.487508000561995,126.92439726435035,94.35361637196064,0.0,8.0,1606787879000
2020-12-01 10:58:00,gps,device0,37.48750749682492,126.92439740591773,94.03279494669327,0.0,8.0,1606787880000
2020-12-01 10:58:01,gps,device0,37.48751131700336,126.92439390080142,93.92252011790096,0.0,6.0,1606787881000
2020-12-01 10:58:02,gps,device0,37.48751199907031,126.9243885215192,93.87429432328543,0.0,6.0,1606787882000
2020-12-01 10:58:03,gps,device0,37.4875149046227,126.92439097410083,93.11408962686795,0.0,6.0,1606787883000
2020-12-01 10:58:04,gps,device0,37.48751353004764,126.92438797931403,94.02955729365078,0.0,6.0,1606787884000
2020-12-01 10:58:05,gps,device0,37.48751386254596,126.9243964770419,93.3990985942999,0.0,6.0,1606787885000
2020-12-01 10:58:06,gps,device0,37.48751675857529,126.92440537240121,92.93101371719472,0.0,8.0,1606787886000
2020-12-01 10:58:07,gps,device0,37.48751931937836,126.92441592667043,92.54148439895496,0.0,6.0,1606787887000
2020-12-01 10:58:08,gps,device0,37.4875213768942,126.92441983725594,91.9270869815233,0.0,6.0,1606787888000
2020-12-01 10:58:09,gps,device0,37.4875213768942,126.92441983725594,92.19266495926936,0.0,8.0,1606787889000
2020-12-01 10:58:10,gps,device0,37.4875213768942,126.92441983725594,92.52264054033198,0.0,8.0,1606787890000
2020-12-01 10:58:11,gps,device0,37.4875213768942,126.92441983725594,92.19313902869271,0.0,6.0,1606787891000
2020-12-01 10:58:12,gps,device0,37.4875213768942,126.92441983725594,92.02334475876884,0.0,6.0,1606787892000
