2020-12-02 09:02:51,gps,device2,37.35449504,127.1032168,75.46526003,93.09164,8,1.60687E+12
2020-12-02 09:02:52,gps,device2,37.35426069,127.1032166,75.70168461,92.9703,8,1.60687E+12
2020-12-02 09:02:53,gps,device2,37.35402417,127.103217,76.07855507,93.29701,6,1.60687E+12
2020-12-02 09:02:54,gps,device2,37.35379152,127.1032201,76.35446571,93.024025,6,1.60687E+12
2020-12-02 09:02:55,gps,device2,37.35355732,127.1032224,76.5806966,93.778366,6,1.60687E+12
2020-12-02 09:02:56,gps,device2,37.35331739,127.1032235,76.7642237,95.15308,8,1.60687E+12
2020-12-02 09:02:57,gps,device2,37.35307041,127.1032227,77.14339197,98.075485,8,1.60687E+12
2020-12-02 09:02:58,gps,device2,37.35282434,127.1032253,77.45119209,98.40194,8,1.60687E+12
2020-12-02 09:02:59,gps,device2,37.3525793,127.1032286,77.69726411,97.46084,6,1.60687E+12
2020-12-02 09:03:00,gps,device2,37.35233744,127.103231,77.89008321,96.151474,12,1.60687E+12
2020-12-02 09:03:01,gps,device2,37.35210027,127.1032342,77.9997532,94.93672,6,1.60687E+12
2020-12-02 09:03:02,gps,device2,37.35186551,127.1032369,78.05329149,94.87012,6,1.60687E+12
2020-12-02 09:03:03,gps,device2,37.35162812,127.1032389,78.20197179,96.42704,6,1.60687E+12
2020-12-02 09:03:04,gps,device2,37.35138503,127.1032469,78.41907603,97.6275,6,1.60687E+12
2020-12-02 09:03:05,gps,device2,37.35114156,127.1032495,78.61200639,97.59129,8,1.60687E+12
2020-12-02 09:03:06,gps,device2,37.35089613,127.1032517,78.75902938,97.781624,8,1.60687E+12
2020-12-02 09:03:07,gps,device2,37.35063956,127.1032537,79.00876586,101.88141,6,1.60687E+12
2020-12-02 09:03:08,gps,device2,37.35038452,127.1032577,79.27754233,99.20957,12,1.60687E+12
2020-12-02 09:03:09,gps,device2,37.35013731,127.1032596,79.47132842,96.96136,6,1.60687E+12
2020-12-02 09:03:10,gps,device2,37.34989666,127.1032608,79.7542032,94.145584,6,1.60687E+12
2020-12-02 09:03:11,gps,device2,37.34966094,127.1032608,79.97059222,93.415245,8,1.60687E+12
2020-12-02 09:03:12,gps,device2,37.34942585,127.1032611,80.12807685,92.83705,6,1.60687E+12
2020-12-02 09:03:13,gps,device2,37.34919573,127.1032611,80.303893,90.92483,6,1.60687E+12
2020-12-02 09:03:14,gps,device2,37.34897279,127.1032637,80.48828951,88.33436,8,1.60687E+12
2020-12-02 09:03:15,gps,device2,37.34875583,127.1032664,80.63959081,86.10068,6,1.60687E+12
2020-12-02 09:03:16,gps,device2,37.34854464,127.103271,80.78660207,83.237686,8,1.60687E+12
2020-12-02 09:03:17,gps,device2,37.34834136,127.1032735,80.92318456,80.95901,6,1.60687E+12
2020-12-02 09:03:18,gps,device2,37.34814157,127.1032737,81.01449126,78.77614,6,1.60687E+12
2020-12-02 09:03:19,gps,device2,37.34794666,127.1032734,81.10665889,77.04062,8,1.60687E+12
2020-12-02 09:03:20,gps,device2,37.34775552,127.1032734,81.14583944,74.96474,8,1.60687E+12
2020-12-02 09:03:21,gps,device2,37.34756857,127.1032742,81.17061559,73.88207,8,1.60687E+12
2020-12-02 09:03:22,gps,device2,37.34738759,127.1032776,81.22336203,73.934326,8,1.60687E+12
2020-12-02 09:03:23,gps,device2,37.34720499,127.1032811,81.2876759,74.36598,12,1.60687E+12
2020-12-02 09:03:24,gps,device2,37.34701613,127.1032884,81.47255883,76.0658,12,1.60687E+12
2020-12-02 09:03:25,gps,device2,37.34682705,127.1032909,81.67022715,77.656334,12,1.60687E+12
2020-12-02 09:03:26,gps,device2,37.34663459,127.1032939,81.80429254,78.70847,6,1.60687E+12
2020-12-02 09:03:27,gps,device2,37.3464385,127.1032964,81.8883057,79.28807,6,1.60687E+12
2020-12-02 09:03:28,gps,device2,37.34623624,127.1033017,82.07185229,79.90096,6,1.60687E+12
2020-12-02 09:03:29,gps,device2,37.34603337,127.103306,82.30305089,80.25492,12,1.60687E+12
2020-12-02 09:03:30,gps,device2,37.34583018,127.1033084,82.57190769,80.789474,6,1.60687E+12
2020-12-02 09:03:31,gps,device2,37.34562701,127.1033098,82.84428965,80.3072,8,1.60687E+12
2020-12-02 09:03:32,gps,device2,37.34542471,127.103301,83.11559816,80.82207,8,1.60687E+12
2020-12-02 09:03:33,gps,device2,37.34522172,127.1033005,83.36822285,79.98707,8,1.60687E+12
2020-12-02 09:03:34,gps,device2,37.3450215,127.1033017,83.61758924,79.05839,8,1.60687E+12
2020-12-02 09:03:35,gps,device2,37.34482315,127.1033037,83.86939667,77.78896,6,1.60687E+12
2020-12-02 09:03:36,gps,device2,37.34462767,127.1033058,84.13475377,78.05747,6,1.60687E+12
2020-12-02 09:03:37,gps,device2,37.34443167,127.1033089,84.40100807,78.06962,8,1.60687E+12
2020-12-02 09:03:38,gps,device2,37.34423376,127.1033122,84.66539137,79.53508,8,1.60687E+12
2020-12-02 09:03:39,gps,device2,37.34403246,127.1033146,84.9225211,80.972,8,1.60687E+12
2020-12-02 09:03:40,gps,device2,37.34383123,127.1033151,85.13437455,82.164444,8,1.60687E+12
2020-12-02 09:03:41,gps,device2,37.34362679,127.103315,85.32117631,83.770905,12,1.60687E+12
2020-12-02 09:03:42,gps,device2,37.34342051,127.1033159,85.44992424,84.75137,6,1.60687E+12
2020-12-02 09:03:43,gps,device2,37.34320935,127.1033151,85.5911613,85.14246,12,1.60687E+12
2020-12-02 09:03:44,gps,device2,37.34299645,127.1033155,85.69030954,85.70041,12,1.60687E+12
2020-12-02 09:03:45,gps,device2,37.34278256,127.1033154,85.75912261,86.90819,6,1.60687E+12
2020-12-02 09:03:46,gps,device2,37.34256954,127.1033109,85.81124981,85.98603,6,1.60687E+12
2020-12-02 09:03:47,gps,device2,37.34235868,127.1033073,85.85157523,84.958595,8,1.60687E+12
2020-12-02 09:03:48,gps,device2,37.3421513,127.1033049,85.88159541,82.6067,8,1.60687E+12
2020-12-02 09:03:49,gps,device2,37.34194721,127.1033042,85.89728154,81.7193,8,1.60687E+12
2020-12-02 09:03:50,gps,device2,37.34174479,127.1033032,85.90531656,82.08226,6,1.60687E+12
2020-12-02 09:03:51,gps,device2,37.34153882,127.1033024,85.92468566,83.296036,12,1.60687E+12
2020-12-02 09:03:52,gps,device2,37.34133331,127.1033027,85.91592586,83.18145,6,1.60687E+12
2020-12-02 09:03:53,gps,device2,37.34112684,127.1033045,85.87984547,83.1576,6,1.60687E+12
2020-12-02 09:03:54,gps,device2,37.3409194,127.1033069,85.83856933,82.34709,6,1.60687E+12
2020-12-02 09:03:55,gps,device2,37.34071368,127.1033098,85.80832697,81.94685,6,1.60687E+12
2020-12-02 09:03:56,gps,device2,37.34050792,127.1033134,85.79323283,82.06468,8,1.60687E+12
2020-12-02 09:03:57,gps,device2,37.34030005,127.1033161,85.77053564,83.69512,8,1.60687E+12
2020-12-02 09:03:58,gps,device2,37.34008925,127.1033199,85.75442687,84.34658,8,1.60687E+12
2020-12-02 09:03:59,gps,device2,37.33987749,127.1033248,85.72092892,85.747765,6,1.60687E+12
2020-12-02 09:04:00,gps,device2,37.33966193,127.103328,85.64494907,87.92678,6,1.60687E+12
2020-12-02 09:04:01,gps,device2,37.33943789,127.1033328,85.58153179,88.62649,6,1.60687E+12
2020-12-02 09:04:02,gps,device2,37.33921329,127.1033337,85.56636675,89.43804,12,1.60687E+12
2020-12-02 09:04:03,gps,device2,37.33898621,127.1033316,85.88145195,89.297585,6,1.60687E+12
2020-12-02 09:04:04,gps,device2,37.338757,127.1033351,86.21242899,87.95476,8,1.60687E+12
2020-12-02 09:04:05,gps,device2,37.33853426,127.1033398,86.52883439,87.01695,8,1.60687E+12
2020-12-02 09:04:06,gps,device2,37.33831698,127.1033419,86.77760764,86.64,6,1.60687E+12
2020-12-02 09:04:07,gps,device2,37.33810381,127.1033412,87.01407565,81.21655,8,1.60687E+12
2020-12-02 09:04:08,gps,device2,37.33790513,127.1033414,87.23360359,76.93299,8,1.60687E+12
2020-12-02 09:04:09,gps,device2,37.33771126,127.103342,87.43279483,77.277725,8,1.60687E+12
2020-12-02 09:04:10,gps,device2,37.33751466,127.103342,87.67575375,78.59815,8,1.60687E+12
2020-12-02 09:04:11,gps,device2,37.33732084,127.103343,87.88196205,79.719864,12,1.60687E+12
2020-12-02 09:04:12,gps,device2,37.33712294,127.103345,88.06496978,81.19296,12,1.60687E+12
2020-12-02 09:04:13,gps,device2,37.33692036,127.1033468,88.21353425,82.213295,12,1.60687E+12
2020-12-02 09:04:14,gps,device2,37.33671643,127.1033491,88.30858923,81.34985,8,1.60687E+12
2020-12-02 09:04:15,gps,device2,37.33651538,127.1033529,88.40968728,80.14825,8,1.60687E+12
2020-12-02 09:04:16,gps,device2,37.33631841,127.1033523,88.50041729,77.738945,8,1.60687E+12
2020-12-02 09:04:17,gps,device2,37.33612618,127.1033546,88.59567456,75.94035,8,1.60687E+12
2020-12-02 09:04:18,gps,device2,37.33593731,127.1033563,88.70446366,75.777145,12,1.60687E+12
2020-12-02 09:04:19,gps,device2,37.33575148,127.1033581,88.81705243,73.56507,12,1.60687E+12
2020-12-02 09:04:20,gps,device2,37.33556985,127.103359,88.92485543,73.242325,12,1.60687E+12
2020-12-02 09:04:21,gps,device2,37.33538836,127.1033608,89.03608486,73.79891,12,1.60687E+12
2020-12-02 09:04:22,gps,device2,37.33520278,127.1033655,89.18253809,74.436905,8,1.60687E+12
2020-12-02 09:04:23,gps,device2,37.33501538,127.1033686,89.33564421,74.3493,8,1.60687E+12
2020-12-02 09:04:24,gps,device2,37.33482713,127.1033693,89.57630623,75.1551,8,1.60687E+12
2020-12-02 09:04:25,gps,device2,37.33464101,127.1033694,89.75274972,75.06464,6,1.60687E+12
2020-12-02 09:04:26,gps,device2,37.33445517,127.103371,89.91774445,75.35295,6,1.60687E+12
2020-12-02 09:04:27,gps,device2,37.33426661,127.1033725,90.05953945,75.64548,8,1.60687E+12
2020-12-02 09:04:28,gps,device2,37.3340785,127.1033746,90.22600502,74.997856,6,1.60687E+12
2020-12-02 09:04:29,gps,device2,37.33389415,127.1033786,90.31321178,75.07982,6,1.60687E+12
2020-12-02 09:04:30,gps,device2,37.33370839,127.103381,90.40152111,75.24281,6,1.60687E+12
2020-12-02 09:04:31,gps,device2,37.33352259,127.103381,90.47139202,74.88081,6,1.60687E+12
2020-12-02 09:04:32,gps,device2,37.33333413,127.1033765,90.82929114,74.02934,6,1.60687E+12
2020-12-02 09:04:33,gps,device2,37.33315196,127.1033753,91.09979328,73.08403,6,1.60687E+12
2020-12-02 09:04:34,gps,device2,37.33297265,127.1033764,91.26690571,72.034645,6,1.60687E+12
2020-12-02 09:04:35,gps,device2,37.33279341,127.1033762,91.36575911,70.89014,6,1.60687E+12
2020-12-02 09:04:36,gps,device2,37.33261511,127.1033758,91.46066086,70.22125,8,1.60687E+12
2020-12-02 09:04:37,gps,device2,37.33243823,127.1033769,91.54978721,69.34656,8,1.60687E+12
2020-12-02 09:04:38,gps,device2,37.33226105,127.1033819,91.67300654,68.781555,8,1.60687E+12
2020-12-02 09:04:39,gps,device2,37.33208919,127.1033833,91.75709022,68.38101,6,1.60687E+12
2020-12-02 09:04:40,gps,device2,37.33191883,127.1033852,91.7958354,67.80105,6,1.60687E+12
2020-12-02 09:04:41,gps,device2,37.33174832,127.1033879,91.83037645,68.31831,12,1.60687E+12
2020-12-02 09:04:42,gps,device2,37.33157715,127.1033886,91.8645188,68.74278,12,1.60687E+12
2020-12-02 09:04:43,gps,device2,37.33140647,127.1033894,91.89240661,68.01436,6,1.60687E+12
2020-12-02 09:04:44,gps,device2,37.33123584,127.1033901,91.92786345,68.87933,6,1.60687E+12
2020-12-02 09:04:45,gps,device2,37.33106298,127.1033906,91.97327347,69.321335,8,1.60687E+12
2020-12-02 09:04:46,gps,device2,37.33088974,127.1033903,92.02130317,69.549774,8,1.60687E+12
2020-12-02 09:04:47,gps,device2,37.33071151,127.1033923,92.14090979,70.67051,6,1.60687E+12
2020-12-02 09:04:48,gps,device2,37.3305336,127.1033938,92.27703506,71.48726,12,1.60687E+12
2020-12-02 09:04:49,gps,device2,37.33035048,127.1033943,92.49351816,73.04173,6,1.60687E+12
2020-12-02 09:04:50,gps,device2,37.33016663,127.1033967,92.69327913,72.6526,12,1.60687E+12
2020-12-02 09:04:51,gps,device2,37.32998447,127.1033984,92.86651202,72.80519,12,1.60687E+12
2020-12-02 09:04:52,gps,device2,37.32980321,127.1033987,93.0124,72.94004,12,1.60687E+12
2020-12-02 09:04:53,gps,device2,37.32962244,127.1033988,93.14767813,73.06272,12,1.60687E+12
2020-12-02 09:04:54,gps,device2,37.32943917,127.1033957,93.25549195,73.2379,6,1.60687E+12
2020-12-02 09:04:55,gps,device2,37.32925622,127.1033953,93.3525071,72.93114,6,1.60687E+12
2020-12-02 09:04:56,gps,device2,37.32907421,127.1033953,93.4544529,73.171196,6,1.60687E+12
2020-12-02 09:04:57,gps,device2,37.32888794,127.1033988,93.61041374,74.39762,6,1.60687E+12
2020-12-02 09:04:58,gps,device2,37.32870324,127.1033986,93.75094619,74.67196,6,1.60687E+12
2020-12-02 09:04:59,gps,device2,37.32851805,127.1033974,93.88442044,75.30266,8,1.60687E+12
2020-12-02 09:05:00,gps,device2,37.32832758,127.1033998,94.03336415,75.33984,8,1.60687E+12
2020-12-02 09:05:01,gps,device2,37.32813781,127.1034021,94.20165287,75.17764,8,1.60687E+12
2020-12-02 09:05:02,gps,device2,37.32795088,127.1034019,94.36704287,76.079,8,1.60687E+12
2020-12-02 09:05:03,gps,device2,37.32776094,127.1034018,94.5224976,77.01074,6,1.60687E+12
2020-12-02 09:05:04,gps,device2,37.32756925,127.1034021,94.64302782,76.63192,6,1.60687E+12
2020-12-02 09:05:05,gps,device2,37.32737512,127.1034089,94.81871386,77.17622,6,1.60687E+12
2020-12-02 09:05:06,gps,device2,37.32717812,127.1034141,95.04173596,78.644226,8,1.60687E+12
2020-12-02 09:05:07,gps,device2,37.32698183,127.1034146,95.25903869,79.017494,8,1.60687E+12
2020-12-02 09:05:08,gps,device2,37.32678643,127.1034151,95.49139947,79.34048,6,1.60687E+12
2020-12-02 09:05:09,gps,device2,37.32658691,127.103418,95.79089571,79.706566,8,1.60687E+12
2020-12-02 09:05:10,gps,device2,37.32638236,127.1034178,96.12206017,80.38835,8,1.60687E+12
2020-12-02 09:05:11,gps,device2,37.32617679,127.1034177,96.45899493,80.24045,8,1.60687E+12
2020-12-02 09:05:12,gps,device2,37.32597128,127.103419,96.80483945,80.62645,8,1.60687E+12
2020-12-02 09:05:13,gps,device2,37.32577059,127.1034227,97.134912,80.04999,6,1.60687E+12
2020-12-02 09:05:14,gps,device2,37.32557085,127.1034263,97.47018126,79.71443,8,1.60687E+12
2020-12-02 09:05:15,gps,device2,37.32537443,127.1034279,97.75104647,78.33342,6,1.60687E+12
2020-12-02 09:05:16,gps,device2,37.32517842,127.1034298,98.00036604,77.85872,8,1.60687E+12
2020-12-02 09:05:17,gps,device2,37.32498339,127.1034314,98.22884063,78.453445,6,1.60687E+12
2020-12-02 09:05:18,gps,device2,37.3247851,127.1034322,98.4733547,78.06911,8,1.60687E+12
2020-12-02 09:05:19,gps,device2,37.32459064,127.1034305,98.69989999,78.49557,6,1.60687E+12
2020-12-02 09:05:20,gps,device2,37.32439622,127.1034293,98.90044167,77.66612,6,1.60687E+12
2020-12-02 09:05:21,gps,device2,37.32419942,127.1034266,99.09525439,79.27054,8,1.60687E+12
2020-12-02 09:05:22,gps,device2,37.32399886,127.1034235,99.28858656,80.59797,8,1.60687E+12
2020-12-02 09:05:23,gps,device2,37.32379712,127.1034199,99.46128865,79.722305,8,1.60687E+12
2020-12-02 09:05:24,gps,device2,37.32359715,127.1034156,99.61405704,80.2755,8,1.60687E+12
2020-12-02 09:05:25,gps,device2,37.32339481,127.1034112,99.74651451,80.18926,8,1.60687E+12
2020-12-02 09:05:26,gps,device2,37.32319544,127.1034064,99.84765797,79.8782,8,1.60687E+12
2020-12-02 09:05:27,gps,device2,37.32299945,127.103406,99.89858772,79.39768,8,1.60687E+12
2020-12-02 09:05:28,gps,device2,37.32280395,127.1034058,99.94926496,79.05456,8,1.60687E+12
2020-12-02 09:05:29,gps,device2,37.32261046,127.1034054,100.0048272,79.20207,4,1.60687E+12
2020-12-02 09:05:30,gps,device2,37.32241323,127.1034078,100.0672097,79.23862,4,1.60687E+12
2020-12-02 09:05:31,gps,device2,37.32221511,127.1034092,100.1441435,79.48014,4,1.60687E+12
2020-12-02 09:05:32,gps,device2,37.32201489,127.1034101,100.2471797,79.3479,4,1.60687E+12
2020-12-02 09:05:33,gps,device2,37.32181637,127.1034111,100.3532223,78.627396,8,1.60687E+12
2020-12-02 09:05:34,gps,device2,37.32162111,127.1034131,100.4606737,77.99665,8,1.60687E+12
2020-12-02 09:05:35,gps,device2,37.32142632,127.1034153,100.5717082,78.01118,6,1.60687E+12
2020-12-02 09:05:36,gps,device2,37.32123111,127.103417,100.6903519,77.795975,8,1.60687E+12
2020-12-02 09:05:37,gps,device2,37.3210385,127.1034196,100.793058,77.44984,6,1.60687E+12
2020-12-02 09:05:38,gps,device2,37.32084985,127.1034229,100.8670632,77.62715,6,1.60687E+12
2020-12-02 09:05:39,gps,device2,37.32065735,127.1034249,100.932231,77.26964,6,1.60687E+12
2020-12-02 09:05:40,gps,device2,37.32046569,127.1034256,100.8792784,76.715126,6,1.60687E+12
2020-12-02 09:05:41,gps,device2,37.32027374,127.1034242,100.8063986,77.387924,6,1.60687E+12
2020-12-02 09:05:42,gps,device2,37.32008134,127.1034251,100.7482216,77.02696,6,1.60687E+12
2020-12-02 09:05:43,gps,device2,37.31989076,127.1034274,100.6745454,77.646194,6,1.60687E+12
2020-12-02 09:05:44,gps,device2,37.31969757,127.1034295,100.5444123,77.366844,6,1.60687E+12
2020-12-02 09:05:45,gps,device2,37.31950219,127.1034309,100.4000588,77.068565,6,1.60687E+12
2020-12-02 09:05:46,gps,device2,37.31930648,127.1034307,100.3050881,78.3644,6,1.60687E+12
2020-12-02 09:05:47,gps,device2,37.31910459,127.1034308,100.2502269,79.04834,6,1.60687E+12
2020-12-02 09:05:48,gps,device2,37.31890116,127.1034319,100.3059675,80.67438,6,1.60687E+12
2020-12-02 09:05:49,gps,device2,37.31869452,127.1034315,100.3564139,80.687454,6,1.60687E+12
2020-12-02 09:05:50,gps,device2,37.31848878,127.1034315,100.4253502,80.976395,6,1.60687E+12
2020-12-02 09:05:51,gps,device2,37.31828623,127.103432,100.5255815,81.015,6,1.60687E+12
2020-12-02 09:05:52,gps,device2,37.31808434,127.1034326,100.6322177,80.62005,8,1.60687E+12
2020-12-02 09:05:53,gps,device2,37.31788397,127.1034326,100.7301614,79.3983,8,1.60687E+12
2020-12-02 09:05:54,gps,device2,37.31768521,127.1034315,100.828034,79.34995,8,1.60687E+12
2020-12-02 09:05:55,gps,device2,37.31748668,127.1034302,100.9140297,78.54682,8,1.60687E+12
2020-12-02 09:05:56,gps,device2,37.31729078,127.1034284,100.98252,78.01255,8,1.60687E+12
2020-12-02 09:05:57,gps,device2,37.31709632,127.1034264,101.0503573,77.78048,4,1.60687E+12
2020-12-02 09:05:58,gps,device2,37.31690335,127.1034249,101.0916828,76.63366,4,1.60687E+12
2020-12-02 09:05:59,gps,device2,37.3167122,127.1034262,100.9768535,74.01119,12,1.60687E+12
2020-12-02 09:06:00,gps,device2,37.31652375,127.1034281,101.0383828,74.5775,12,1.60687E+12
2020-12-02 09:06:01,gps,device2,37.31633827,127.1034317,101.1204688,74.18318,12,1.60687E+12
2020-12-02 09:06:02,gps,device2,37.31615154,127.1034323,101.2158587,73.870346,8,1.60687E+12
2020-12-02 09:06:03,gps,device2,37.3159646,127.103433,101.3157113,73.58095,8,1.60687E+12
2020-12-02 09:06:04,gps,device2,37.31577514,127.1034315,101.5008837,73.766365,6,1.60687E+12
2020-12-02 09:06:05,gps,device2,37.31558918,127.1034308,101.679762,73.70709,8,1.60687E+12
2020-12-02 09:06:06,gps,device2,37.31540557,127.1034311,101.8424094,74.00118,8,1.60687E+12
2020-12-02 09:06:07,gps,device2,37.31522244,127.1034331,101.9128504,72.55205,6,1.60687E+12
2020-12-02 09:06:08,gps,device2,37.31504228,127.1034382,101.9783225,73.87633,6,1.60687E+12
2020-12-02 09:06:09,gps,device2,37.31485709,127.1034406,102.0638468,75.01536,6,1.60687E+12
2020-12-02 09:06:10,gps,device2,37.31467005,127.1034408,102.1742871,74.04393,6,1.60687E+12
2020-12-02 09:06:11,gps,device2,37.31448228,127.1034408,102.3094761,76.106415,6,1.60687E+12
2020-12-02 09:06:12,gps,device2,37.3142908,127.1034441,102.4030975,76.20712,6,1.60687E+12
2020-12-02 09:06:13,gps,device2,37.31410064,127.1034465,102.4673462,77.35374,6,1.60687E+12
2020-12-02 09:06:14,gps,device2,37.31390871,127.1034492,102.5020821,78.009186,6,1.60687E+12
2020-12-02 09:06:15,gps,device2,37.3137146,127.103451,102.5664171,78.82339,6,1.60687E+12
2020-12-02 09:06:16,gps,device2,37.31351621,127.1034509,102.6386644,80.81045,6,1.60687E+12
2020-12-02 09:06:17,gps,device2,37.31331475,127.1034531,102.7271662,81.32988,6,1.60687E+12
2020-12-02 09:06:18,gps,device2,37.31311171,127.1034543,102.8819964,81.94739,6,1.60687E+12
2020-12-02 09:06:19,gps,device2,37.31290831,127.103454,103.0342775,82.30589,6,1.60687E+12
2020-12-02 09:06:20,gps,device2,37.31270427,127.1034534,103.1684551,83.031166,6,1.60687E+12
2020-12-02 09:06:21,gps,device2,37.31249525,127.1034517,103.2889167,83.606026,6,1.60687E+12
2020-12-02 09:06:22,gps,device2,37.31228511,127.1034497,103.388048,83.74797,6,1.60687E+12
2020-12-02 09:06:23,gps,device2,37.31207546,127.1034498,103.4589934,83.40416,6,1.60687E+12
2020-12-02 09:06:24,gps,device2,37.31186988,127.1034555,103.5259576,82.99634,6,1.60687E+12
2020-12-02 09:06:25,gps,device2,37.31166191,127.1034597,103.58594,82.312584,8,1.60687E+12
2020-12-02 09:06:26,gps,device2,37.31146036,127.1034614,103.5217478,81.98236,8,1.60687E+12
2020-12-02 09:06:27,gps,device2,37.31125297,127.1034673,103.4680041,81.77864,8,1.60687E+12
2020-12-02 09:06:28,gps,device2,37.3110491,127.1034703,103.5155538,81.905014,8,1.60687E+12
2020-12-02 09:06:29,gps,device2,37.31084297,127.1034738,103.6063358,81.38745,6,1.60687E+12
2020-12-02 09:06:30,gps,device2,37.31063815,127.1034759,103.7552571,81.244064,6,1.60687E+12
2020-12-02 09:06:31,gps,device2,37.31043461,127.1034785,103.936143,81.49603,8,1.60687E+12
2020-12-02 09:06:32,gps,device2,37.310231,127.1034815,104.1354853,80.82211,8,1.60687E+12
2020-12-02 09:06:33,gps,device2,37.3100283,127.1034838,104.3228531,81.09009,8,1.60687E+12
2020-12-02 09:06:34,gps,device2,37.30982431,127.1034846,104.5250603,81.00948,8,1.60687E+12
2020-12-02 09:06:35,gps,device2,37.30962077,127.1034851,104.7311848,80.48469,8,1.60687E+12
2020-12-02 09:06:36,gps,device2,37.30942033,127.1034856,104.9432482,80.31633,8,1.60687E+12
2020-12-02 09:06:37,gps,device2,37.30922061,127.1034857,105.1404318,79.15848,6,1.60687E+12
2020-12-02 09:06:38,gps,device2,37.30902149,127.1034858,105.3199778,78.6475,6,1.60687E+12
2020-12-02 09:06:39,gps,device2,37.30882375,127.1034876,105.504203,78.15772,6,1.60687E+12
2020-12-02 09:06:40,gps,device2,37.30862869,127.1034895,105.6973637,77.6782,6,1.60687E+12
2020-12-02 09:06:41,gps,device2,37.30843476,127.1034875,105.8866564,77.18006,6,1.60687E+12
2020-12-02 09:06:42,gps,device2,37.30824179,127.103485,106.0795145,76.93611,6,1.60687E+12
2020-12-02 09:06:43,gps,device2,37.30804976,127.1034822,106.2662501,76.24034,6,1.60687E+12
2020-12-02 09:06:44,gps,device2,37.30785973,127.1034823,106.4330999,75.96178,6,1.60687E+12
2020-12-02 09:06:45,gps,device2,37.30766997,127.1034815,106.5711092,75.90535,6,1.60687E+12
2020-12-02 09:06:46,gps,device2,37.30748059,127.1034821,106.8210191,76.11571,8,1.60687E+12
2020-12-02 09:06:47,gps,device2,37.30729314,127.1034819,107.0273764,77.35455,6,1.60687E+12
2020-12-02 09:06:48,gps,device2,37.30710011,127.1034833,107.2120252,77.785904,6,1.60687E+12
2020-12-02 09:06:49,gps,device2,37.30690431,127.1034851,107.3720994,78.02498,6,1.60687E+12
2020-12-02 09:06:50,gps,device2,37.30670966,127.1034909,107.4897735,79.87001,6,1.60687E+12
2020-12-02 09:06:51,gps,device2,37.30651167,127.1034957,107.5788408,80.80162,6,1.60687E+12
2020-12-02 09:06:52,gps,device2,37.30631111,127.103499,107.6399691,81.04164,6,1.60687E+12
2020-12-02 09:06:53,gps,device2,37.30610494,127.1035029,107.7365576,81.90773,6,1.60687E+12
2020-12-02 09:06:54,gps,device2,37.30589728,127.1035057,107.8275732,82.17259,8,1.60687E+12
2020-12-02 09:06:55,gps,device2,37.3056888,127.1035088,107.9679459,83.28624,8,1.60687E+12
2020-12-02 09:06:56,gps,device2,37.30547931,127.1035084,108.0855841,83.9709,8,1.60687E+12
2020-12-02 09:06:57,gps,device2,37.3052682,127.1035071,108.201496,84.7932,8,1.60687E+12
2020-12-02 09:06:58,gps,device2,37.30505106,127.1035086,108.3458107,85.43393,8,1.60687E+12
2020-12-02 09:06:59,gps,device2,37.30483608,127.1035098,108.4909815,84.13167,8,1.60687E+12
2020-12-02 09:07:00,gps,device2,37.30461911,127.1035059,108.6564361,86.491745,8,1.60687E+12
2020-12-02 09:07:01,gps,device2,37.3044008,127.1035033,108.8184031,86.19438,8,1.60687E+12
2020-12-02 09:07:02,gps,device2,37.3041833,127.1035042,108.9842661,85.357506,8,1.60687E+12
2020-12-02 09:07:03,gps,device2,37.30396671,127.1035049,109.1730134,84.27232,8,1.60687E+12
2020-12-02 09:07:04,gps,device2,37.30375421,127.1035061,109.3618593,83.582405,8,1.60687E+12
2020-12-02 09:07:05,gps,device2,37.30354453,127.1035077,109.5535665,83.323296,6,1.60687E+12
2020-12-02 09:07:06,gps,device2,37.30333589,127.1035081,109.7056678,82.90179,6,1.60687E+12
2020-12-02 09:07:07,gps,device2,37.30312782,127.1035109,109.8673002,83.14836,8,1.60687E+12
2020-12-02 09:07:08,gps,device2,37.30291958,127.1035119,110.0283441,83.20178,8,1.60687E+12
2020-12-02 09:07:09,gps,device2,37.30271189,127.1035141,110.1853873,82.7772,8,1.60687E+12
2020-12-02 09:07:10,gps,device2,37.30250455,127.1035165,110.3584955,83.198044,6,1.60687E+12
2020-12-02 09:07:11,gps,device2,37.30229689,127.1035184,110.5409031,81.96195,6,1.60687E+12
2020-12-02 09:07:12,gps,device2,37.30209262,127.103518,110.7192151,81.224174,6,1.60687E+12
2020-12-02 09:07:13,gps,device2,37.30188865,127.1035155,110.8874693,81.29807,6,1.60687E+12
2020-12-02 09:07:14,gps,device2,37.30168431,127.1035151,111.0543608,80.89631,8,1.60687E+12
2020-12-02 09:07:15,gps,device2,37.30148039,127.1035151,111.2393515,80.844986,8,1.60687E+12
2020-12-02 09:07:16,gps,device2,37.30127616,127.1035145,111.4358346,81.07612,8,1.60687E+12
2020-12-02 09:07:17,gps,device2,37.30106947,127.1035116,111.9001124,81.62655,8,1.60687E+12
2020-12-02 09:07:18,gps,device2,37.30086595,127.1035129,112.3049438,81.010056,6,1.60687E+12
2020-12-02 09:07:19,gps,device2,37.30066255,127.103514,112.6830727,81.28881,8,1.60687E+12
2020-12-02 09:07:20,gps,device2,37.30045981,127.1035145,113.0311492,80.67164,8,1.60687E+12
